"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"France","FRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","",
"Faroe Islands","FRO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.4","19.4","21.3","23.2","25","26.7","28.4","30.1","31.9","33.6","35.6","37.5","39.5","41.4","43.4","45.3","47.3","49.2","51.2","53.1","55.1","57","57","57.1","57.1","",
"Gabon","GAB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.3","38.3","38.3","38.4","38.6","38.8","39","39.2","39.4","39.6","39.8","40","40.3","40.5","40.7","40.9","41.2","41.4","41.6","41.8","41.9","",
"United Kingdom","GBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","",
"Georgia","GEO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.6","96.9","96.3","95.7","95","94.4","93.7","93.1","92.5","91.8","91.2","90.5","89.9","89.3","88.7","88.1","87.5","86.9","86.3","",
"Ghana","GHA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.3","7.6","8","8.3","8.6","9","9.3","9.6","10","10.3","10.6","11","11.3","11.6","12","12.3","12.6","13","13.3","13.7","14","14.4","14.7","14.8","14.9","",
"Gibraltar","GIB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.8","9.2","9.7","10.1","10.6","11","11.5","11.9","12.4","12.9","13.4","13.8","14.3","14.8","15.3","15.8","16.3","16.8","17.3","17.9","18.4","18.9","19.4","20","20.1","",
"Gambia, The","GMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","60.4","60.4","60.3","60.3","60.1","60","59.8","59.7","59.6","59.5","59.4","59.3","59.2","59.1","59","58.9","58.9","58.8","58.8","58.7","58.8","58.8","58.9","",
"Guinea-Bissau","GNB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.6","10.8","11","11.2","11.8","12.4","13","13.7","14.3","15","15.6","16.3","16.9","17.6","18.2","18.9","19.6","20.2","20.5","20.7","20.8","",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","80.6","80.2","79.7","79.3","78.9","78.4","78","77.5","77.1","76.7","76.2","75.8","75.4","74.9","74.5","74.5","74.5","",
"Greece","GRC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","92.8","93.1","93.4","93.7","94","94.3","94.6","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.7","98","98.2","98.5","98.8","99","99","99","99","",
"Grenada","GRD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","",
"Greenland","GRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","48","48.7","49.5","50.2","50.9","51.7","52.4","53.1","53.8","54.6","55.3","56","56.7","57.4","58.1","58.8","59.5","60.2","60.9","61.6","62.2","62.9","63.6","63.7","63.9","",
"Guam","GUM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8","",
"Guyana","GUY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7","75.7","76.1","76.5","76.9","77.3","77.7","78.1","78.5","78.9","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4","82.8","83.2","83.6","83.6","83.6","83.6","83.7","",
"High income","HIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7740917258117","98.7887626580124","98.8402796524244","98.8695027336741","98.8952003308418","98.9271970396069","98.5254259753916","98.519830818491","98.5533948073255","98.588359563712","98.6298287638028","98.717691395087","98.7806340185504","98.8440694748229","98.9036012069772","98.9658801865885","99.0475833395188","99.0980197039466","99.1446617828902","99.187482657298","99.2356776355198","99.3061366742336","99.3475474604097","99.3828216199607","99.4099263080624","99.4148338178471","",
"Hong Kong SAR, China","HKG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.6","69.1","70.5","71.9","73.3","74.7","76","77.4","78.7","80","81.3","82.6","82.6","",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4017589175008","16.7670870648049","17.0877615308172","17.3719163609678","17.5599789807425","17.7984035916166","18.0744233589984","18.5582904799428","19.0205393749198","19.5137437320451","20.0024783549792","20.4626294416262","20.9347877998915","21.4271748258618","21.9085849526353","22.3893103689472","22.8642380778405","23.3385959001371","23.8226651574631","24.3076411399065","24.797691819437","25.3531904175165","25.8904510765827","26.3738501833009","26.8248002867111","27.3794310101256","",
"Croatia","HRV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97","",
"Haiti","HTI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.9","18.1","18.5","18.9","19.2","19.6","20","20.3","20.7","21","21.6","22.1","22.6","23.2","23.7","24.2","24.6","25.1","25.5","25.9","26.3","26.7","27.1","27.4","27.6","",
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","",
"IBRD only","IBD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1903652298711","46.93924731521","47.8338742974745","48.681424738172","50.2946576919671","51.1576925170994","52.3221149506025","53.1561550127195","54.0417915510487","54.8537224931507","55.7031833266284","56.5550675720322","57.4124302857809","58.2754818157762","59.1606749199149","60.0226540392932","60.8787877667126","61.7056484328418","62.5733632454346","63.4356578386424","64.2667601143307","65.0832085396481","65.9229934902381","66.7342568822754","67.5459730951415","67.9811966560835","",
"IDA & IBRD total","IBT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5675292740305","43.2449272780511","43.99791056026","44.6965532066005","46.0407084979173","46.7857769840686","47.8261658424224","48.5688112943586","49.3707674476981","50.1098271061009","50.8796754941317","51.6446181145377","52.4075426956182","53.1708995478854","53.9541589000863","54.7119291296649","55.4647205229435","56.1864345118228","56.9389611443964","57.675519012787","58.3874841787323","58.9931359544282","59.7707003455386","60.4629001558442","61.1213105867669","61.7178553252719","",
"IDA total","IDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4371658749889","27.97557820422","28.4555187971611","28.9804249205058","29.3131529674188","29.8126776134431","30.3951632372253","31.0370043264052","31.7042907496808","32.373365322405","33.0605012720031","33.7285514672983","34.3774792324799","35.015026582417","35.6709460539096","36.2984728156222","36.9305949300442","37.5545347255869","38.1579924588822","38.7183288990742","39.2897829780238","39.6125120535564","40.2682184148681","40.4842340950143","40.9138264612788","41.7539111478569","",
"IDA blend","IDB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.607025785014","34.4998862520406","34.9554458350978","34.8565111519663","35.4285113195523","36.0654536801639","36.7119011814496","37.135226749502","37.7659695214151","38.3841388688336","39.0475259111076","39.7065590613663","40.329547316411","40.9383446221464","41.583471065821","42.1807474009232","42.7847156254405","43.3778086214602","43.9253520040742","44.4478191897323","45.0368343839164","45.5728005611733","46.1094555711394","46.6165092124521","47.1481636568322","47.6171424913913","",
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","59.7","60.6","60.8","",
"IDA only","IDX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7404319978555","24.6048296617807","25.0381308441237","25.9687439713601","26.236484580012","26.6648043050763","27.2205896910565","27.9492412498167","28.6389801863076","29.3391819480523","30.0455451769847","30.7247495739861","31.3938379560518","32.0528873530804","32.7203617253143","33.3676125794507","34.0168063967516","34.6575088790691","35.2899015440857","35.8678252838432","36.4264609979595","36.6712406840197","37.3442998930331","37.3280652519193","37.7013877277314","38.6066870195806","",
"Isle of Man","IMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.9","17.8","18.8","19.8","20.8","21.7","22.7","23.7","24.6","25.6","26.6","27.6","28.6","29.6","30.6","31.6","32.6","33.6","34.6","35.5","36.5","37.5","38.5","39.5","39.6","",
"Not classified","INX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.3","89.2","89.2","89.3","89.4","89.5","89.6","89.7","89.8","89.9","90","90","90.1","90.2","90.3","90.4","90.5","90.5","",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.7","87.6","88.6","89.3","89.6","89.9","89.9","90","",
"Iraq","IRQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","71.7","71.6","71.6","71.5","72.2","73","73.7","74.5","75.3","76.2","76.9","77.7","78.5","79.3","80.1","80.9","81.7","82.5","83.3","84","84.8","85.6","85.6","85.6","",
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","",
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","",
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","79.9","80","80.1","80.2","80.3","80.3","80.4","80.5","80.6","80.7","80.8","80.9","81","81","81.1","81.2","81.3","81.4","81.5","81.6","81.6","81.7","81.8","81.8","81.8","",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","97.4","97.4","97.5","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.6","98.6","",
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.5","97.5","",
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","25","25.3","25.5","25.7","26","26.2","26.4","26.7","26.9","27.1","27.4","27.6","27.8","28","28.3","28.5","28.7","29","29.2","29.4","29.6","29.9","30.1","30.1","",
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.2","91.2","91.2","91.2","91.3","91.4","91.5","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.4","92.5","92.6","92.7","92.8","92.9","93","93.1","93.2","93.3","",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.1","4.2","6","7.7","9.4","11.2","12.9","14.6","16.3","18","19.8","21.5","23.2","24.9","26.6","28.4","30.1","31.9","33.6","35.4","37.2","39","40.8","42.4","",
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","39.7","39.7","39.7","",
"St. Kitts and Nevis","KNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1693896537438","66.988009945409","67.7511769152107","68.532344424218","69.3502509926008","70.1076638850699","70.810047194311","71.5847314029682","72.2827111184891","73.0192359921942","73.7464464584607","74.3967059992532","75.0509489721747","75.7086058200839","76.3312601320808","76.9765360347368","77.5765321859611","78.2015285192382","78.8342877343646","79.4183950260516","80.0287848049136","80.6425945553363","81.2155282126705","81.7848493806337","82.3273285260677","82.4755508613026","",
"Lao PDR","LAO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.4","20.8","21.3","21.8","24.9","28","31.1","34.2","37.3","40.3","43.4","46.5","49.6","52.6","55.7","58.7","61.7","64.6","67.6","70.5","70.9","",
"Lebanon","LBN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7","",
"Liberia","LBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.1","12.5","12.6","12.6","12.9","13.1","13.4","13.6","13.8","14.1","14.3","14.6","14.8","15.1","15.3","15.6","15.8","16.1","16.4","16.6","16.9","",
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","96.6","96.6","96.6","96.6","",
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2","78.7","79.2","79.7","80.2","80.6","81.1","81.6","82.1","82.6","83.1","83.6","84.1","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.5","89","89.5","90","90.5","90.5","",
"Latin America & Caribbean","LCN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2588318806531","68.0524488402803","68.7936814123863","69.5537774643476","70.3577935841641","71.0980753191565","71.7855644051468","72.5411567527634","73.2201393066292","73.9393493972063","74.6502954566723","75.2845109208196","75.9225430517442","76.567120702553","77.1757603560141","77.8059949061474","78.3927614008811","79.0037710619714","79.6218282968464","80.1914618128929","80.7890896357693","81.3897932792467","81.9471034872058","82.494213103244","83.0099669528347","83.150679822377","",
"Least developed countries: UN classification","LDC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2680040277567","22.6255297890568","23.0834426493885","23.4436458779997","23.7863212397848","24.2633540350823","24.8580993291378","25.6369152619416","26.3707879181996","27.1174626488711","27.8774786906169","28.611262766028","29.3334061104903","30.0480769565026","30.766644159342","31.45403427943","32.1380472371529","32.8048177594735","33.4681257969956","34.0897569453359","34.7127001498954","35.0393976373164","35.8078117897126","35.8348106856501","36.3103816841546","37.3092409357323","",
"Low income","LIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0927730643939","13.6617097384336","16.586049364581","16.8897255020952","17.0932731568537","17.3491586334873","17.6450379656258","18.3356491117169","18.961578421735","19.6017849047168","20.2398092296188","20.8451136071144","21.4380122674245","22.0554909259376","22.6547185826659","23.2519319923104","23.8380611075611","24.418168661191","25.0044673336087","25.5928711910201","26.1779266162899","26.3979541825412","26.9449431596994","27.4108546499202","27.8769956041438","28.2627999809202","",
"Liechtenstein","LIE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","71.8","72.8","73.9","74.9","76","77","78","79.1","80.1","81.2","82.2","83.3","84.3","85.4","86.4","87.5","88.5","89.6","90.6","91.7","92.7","93.8","94.8","95.1","95.1","",
"Lower middle income","LMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0341685043067","30.0529424577889","31.0248510462682","31.9993300437988","34.4055939328711","35.2531767413948","36.0949585508517","36.9561125659178","37.8415014004965","38.6881527913691","39.5888804229599","40.477919667497","41.369736236513","42.2505958092911","43.1460917589057","44.0269898410643","44.9176872508451","45.8070497232301","46.6969593857355","47.5583152778682","48.3684864254083","49.2081474884362","50.0370652897276","50.8084437830572","51.5709697541213","52.2278886900384","",
"Low & middle income","LMY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4138273445057","43.120645230928","43.9223197091878","44.6173662039483","45.9595339804293","46.7020304838154","47.421584513083","48.1817031606621","49.0022500695775","49.7573662603443","50.5476857720797","51.3226406004054","52.0963176789165","52.8702239946095","53.6638895966285","54.4316826973769","55.1942910320617","55.9244097690841","56.6865241651534","57.4323482533175","58.1533272434663","58.7686010471799","59.5476730458455","60.2404876106731","60.9005092210738","61.5010536584829","",
"Lesotho","LSO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.8","22.8","22.9","23.4","23.9","24.3","24.8","25.3","25.7","26.2","26.7","27.1","27.6","28","28.5","28.9","29.3","29.8","30.2","30.3","",
"Late-demographic dividend","LTE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7137452976135","56.6177594363063","57.5595744764413","58.4324903653186","59.3405113384285","60.3131921826228","61.6904394852721","62.603202314019","63.5817362333476","64.4825016912816","65.4118660295828","66.3700412042435","67.3393064327981","68.3113604396463","69.3469818551972","70.3268918656588","71.2845056440298","72.1984182935241","73.1713036716478","74.1336511294095","75.0961125541764","75.9990094986786","76.9186314891719","77.7736549426685","78.6753390534755","79.4430213169475","",
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","83.2","83.5","83.9","84.3","84.7","85","85.4","85.8","86.2","86.6","86.9","87.3","87.7","88.1","88.5","88.9","89.3","89.7","90.1","90.5","90.8","91.2","91.6","92","92.4","",
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","97.6","",
"Latvia","LVA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","81.8","81.8","81.7","81.7","82.1","82.6","83","83.5","83.9","84.3","84.8","85.2","85.6","86.1","86.5","86.9","87.4","87.8","",
"Macao SAR, China","MAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","64","65","66","66.9","67.9","68.9","69.9","70.9","71.9","72.9","73.8","74.7","75.6","76.5","76.6","76.7","",
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.7","71.7","71.7","71.6","71.9","72.1","72.4","72.7","72.9","73.2","73.4","73.7","73.9","74.2","74.5","74.7","75","75.3","75.5","75.8","76.1","76.4","76.4","",
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.5","9.6","9.7","9.8","9.9","10","10","10.1","10.2","10.3","10.4","10.5","10.6","10.6","10.8","10.9","11","11.1","11.2","11.4","11.5","11.6","11.7","11.9","12","",
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98","98","98","98","97.9","",
"Middle East & North Africa","MEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.670512101066","73.2666865335012","73.5918755538444","74.1493658135591","74.9408124761746","75.8508228764475","76.6411124094829","77.5270785931472","78.409886973653","79.2386678026696","80.072204951012","80.9355309760085","81.7246003282796","82.5496159806942","83.3875978501034","84.2489093202668","85.0710335206554","85.8523259000447","86.659450789501","87.3502649169222","87.8595012637055","88.2104204759672","88.4845912280875","91.038706422243","91.086388458509","91.1379282328871","",
