Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Dominican Republic,DOM,,,,,,,,,,,,64.8881239243,61.4107883817,73.0632235085,73.2225300092,79.2351973684,64.5002056767,80.8022922636,71.329157968,71.4821763602,80.5709023941,56.5138721351,68.4354673057,69.6978586096,65.8795436455,71.4011976048,66.8130344349,65.9661162342,53.9010989011,84.6697388633,89.8864250946,86.3414634146,89.9838738577,78.255184009,89.7753405272,88.2234800073,86.3492063492,90.1464897734,88.2946326608,85.3511977264,90.2776697519,91.9430900807,90.4288014049,88.3293013709,81.9533094343,80.5816061155,83.4235014066,84.6480836237,87.5669446139,86.5396648822,87.5244554585,86.9598037366,85.72358686,85.7239819005,86.7441985678,,
Algeria,DZA,,,,,,,,,,,,85.1951547779,79.6798029557,73.2002851033,83.8005215124,90.9641873278,90.8146399055,94.1975841242,95.4379562044,95.473635091,96.3919696757,95.5047899779,94.902085994,97.7001370131,95.9577893042,94.7368421053,98.0741083121,96.0776607452,98.6896749248,98.5251892456,99.1616989568,98.3107523782,98.9117357541,98.1817245287,99.1651159282,99.021049962,99.3463735838,99.6511141089,99.0757458516,99.1800298905,99.7875019676,99.7408450704,99.7938368056,99.1038517466,99.1968,98.3635559487,99.3811389315,99.3924077858,99.2966497664,99.2052154489,99.6195390738,99.0199906294,98.9163196683,99.4489898147,99.6046200305,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,74.3655194431,74.8048952866,74.1352844754,71.7485562272,73.9413753876,74.5183905082,76.2127939733,79.5793166611,79.0076919393,77.8873383956,75.7868516854,74.648419394,73.2956632555,73.9577627172,74.9180227168,75.6757557126,77.3430175778,77.3092608128,76.8760645326,77.3561860694,79.3145016763,80.2992510971,80.1693984685,79.1964361397,78.6331336364,80.2197895654,81.0901096179,80.605136012,81.3304204,81.2513061108,79.4376949107,80.5742093324,82.2293677522,81.3838551593,81.6863872539,82.2347078935,82.5570712052,80.2550402378,80.2462878154,79.6923781703,80.9532228845,77.9405243009,77.5503515588,75.2686508434,,
Early-demographic dividend,EAR,,,,,,,,,,,,64.7678386276,65.3650245426,64.8712863519,64.2402812148,63.6448600706,62.7091675712,62.989316588,61.9949937145,62.9038229642,63.8717339591,63.6361852752,65.4498943422,66.5007207974,65.9005292801,66.457754352,66.0667539532,67.0633774347,65.8316970306,67.2178277359,71.6034094525,72.145747251,72.4846579652,72.6789865444,72.9536754922,73.5670531433,74.1889062553,74.7656384004,75.2953730217,76.082130889,76.9949259405,77.8944367936,78.4339394376,78.6315477797,78.1284713314,77.7562385219,77.3813143392,78.7437541579,79.3593089981,79.9439866866,79.4852830198,78.8486533385,79.6090890256,78.9836407726,79.9796444172,,
East Asia & Pacific,EAS,,,,,,,,,,,,74.3413374816,75.6860060843,79.3667033991,75.0646040794,75.1570475817,75.780668994,78.7043764002,77.3738129209,75.4098971201,73.5828602038,72.469860657,70.8075291649,69.4403080917,69.6335531247,67.5237672348,67.188029836,67.5331496458,68.6884845799,69.3060829085,70.1619501007,70.8496834303,72.1706171343,71.2021087928,72.240990512,71.1419314131,72.0733180866,72.3266960555,71.4583564477,72.7520731712,73.4047817793,73.1465513259,74.7950063648,76.8171570578,76.0394772718,76.3165623431,76.8835594881,78.6517146669,77.1043318685,76.7945275764,76.5452872656,79.7499129841,78.8228029104,78.4683814938,76.3675489011,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8971630081,72.6121611272,71.1222051627,68.3708033861,67.3664214247,66.4166124249,65.2722342668,64.8653247791,64.3277258283,63.9857407964,64.8143317924,64.8230570576,64.6662351194,65.6880274227,63.944934039,64.5670193445,65.5245040009,67.0484869488,67.9563390797,65.834766197,65.194454532,66.9624085616,66.862460408,65.5006961334,66.1173786923,,
Europe & Central Asia,ECS,,,,,,,,,,,,44.0623375797,43.9192588429,44.5345703564,43.6277034565,42.4226447294,44.0876655621,41.3588097984,41.6785215713,41.1756966677,40.9697376916,38.5523288726,37.9153612591,36.5494307322,34.6203417679,33.1731414956,32.9542179957,32.3706153433,31.003305844,32.227571549,61.3623166849,60.5157862101,58.7572718611,56.4202904857,55.9798234303,55.7417262499,55.5880473094,54.9242943303,54.9694030911,54.7716898163,55.1044179638,54.6776836777,55.5269312258,56.7530883068,55.6684891567,55.9709668887,56.5802131725,57.3994393998,56.8930656245,55.0403565747,54.4159322399,54.574165474,53.1025544046,51.0803101065,49.7918111592,,
Ecuador,ECU,,,,,,,,,,,,58.0952380952,60.1611459266,65.3662420382,64.1577060932,61.4250614251,67.4905964535,74.6017296313,69.6353166987,76.814911707,74.1399762752,78.8659793814,78.376419425,60.0046479201,28.7257495591,28.0605528741,19.9521149242,15.1188707281,14.4477929445,14.1272317559,21.4521971964,27.2297103527,30.8782657032,21.6030225341,19.3885068762,38.7709099537,32.0770877944,36.9426751592,40.2571166208,30.3744664338,28.2981530343,36.0090497738,36.7008748318,37.805300537,42.4265962405,44.8836291913,48.3055062167,43.4583435133,38.8584790349,49.1518121601,54.5081757138,44.4411993769,45.1306517267,51.0081251881,50.8248652652,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,36.9717429357,35.8572671889,36.3927954602,33.1805282689,34.5605242868,34.380124631,36.0529295217,38.4818481848,43.223880597,48.2496435926,52.0647583294,53.6055988661,62.0657676108,66.8387896313,72.4616949584,72.2657183839,77.1224732461,77.261243052,76.0522461524,76.4956455888,77.6503521763,78.7643942379,78.0630178258,77.7482557196,78.0519230769,79.0442509975,79.4841514342,80.5895245053,78.5633987882,82.2965588728,81.5674455465,85.3537392084,85.9355136947,87.0018460202,87.8590486705,88.2667429185,86.9406772211,88.0990537241,89.9309352518,89.95204229,90.6731636659,90.5204302645,91.3900624814,90.9512247667,,
Euro area,EMU,55.5494155267,59.0673298397,62.6580880137,60.7749079672,66.1495871224,63.4235726691,61.3765304835,64.8171045185,66.0504383898,67.5291175299,69.6525779851,73.1362194383,72.9042007153,74.8880171314,73.1800499171,70.9145360078,75.1272536142,67.8176835381,68.8413534715,67.9740168792,67.7084990888,63.3448185375,61.8257113253,59.2211388632,54.516063962,51.1164154478,49.92283321,49.3857269069,47.5587394397,50.4598682792,52.3086023439,51.6347764436,50.3831481973,48.4933806743,48.8261212226,49.5603241305,48.5604860972,48.8759034941,50.0262835555,49.9678952417,49.6726943977,48.8242722346,50.648254519,51.1577518028,50.7514756478,51.8214467626,51.1542215466,52.0661045212,50.4562325916,48.7566148321,47.2372558649,47.1035981618,45.6359675516,42.2091663212,39.6964788094,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,99.5327102804,99.4871794872,99.5327102804,99.5238095238,99.5708154506,99.6138996139,99.6389891697,99.6466431095,99.6527777778,99.2565055762,99.3055555556,99.3031358885,99.3220338983,99.3569131833,99.4065281899,99.4428969359,99.4490358127,99.4594594595,,
Spain,ESP,16.0631782529,23.4601015423,29.8275485702,18.3727844924,30.0751879699,37.9428823604,27.6573157462,44.2138178953,46.5826984785,39.5956645399,48.9512104151,44.1568563774,40.6890966649,53.062384351,52.742394725,58.9246997491,67.8704689338,49.8743108675,50.9441640892,49.0482603173,67.8666251625,70.9680352013,68.6457103589,66.8324983966,53.3300594381,52.2819363621,49.7067723118,47.8025127068,37.6659643249,48.2846467391,46.8076663624,46.0306690189,51.8059987237,47.6894473073,47.4518651104,51.6026957173,43.4672511753,50.8879337235,50.0935922892,57.7831002201,55.9539382856,51.3689196669,59.7856758796,54.1461177632,57.6977574715,63.6383423448,61.7009831451,62.0834285828,60.7030079298,56.1642380657,46.1705551086,49.8489021826,49.2001823489,40.018831388,38.8031962291,43.7179149546,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.9915476291,99.9890314797,99.9672202797,99.9079719314,99.923102274,99.8806682578,99.8122286117,99.8064828254,99.788558675,99.7878109159,99.6481763809,99.5176690619,99.4177018634,98.9122978932,98.6642005754,98.8105004102,98.1381721954,93.8375669211,91.9469299599,90.8555029861,87.6577254115,90.3578154426,88.2532540575,84.3717001056,
Ethiopia,ETH,,,,,,,,,,,,48.7352445194,48.9361702128,43.654822335,40.7155025554,39.6193771626,36.9791666667,30.9392265193,28.3950617284,29.8722044728,29.7532656023,29.680998613,27.3182957393,26.7441860465,24.1758241758,23.9864864865,21.6393442623,19.1704035874,18.8141391106,17.9749715586,11.6472545757,10.5045492142,7.25221595488,8.67678958785,6.68504479669,6.48330058939,5.80162195883,2.97397769517,2.90381125227,1.15571776156,1.37395459976,0.944333996024,1.02739726027,0.696864111498,0.708940527767,0.421792618629,0.305903946161,4.56723992106,12.3643102992,11.122244489,0.622489959839,0.583964646465,0.157728706625,0.0917536414726,0.0936037441498,,
European Union,EUU,59.6022081439,61.0119529106,63.1384808553,62.2538450717,64.7982361001,63.6671647341,62.3124968459,63.8604579162,64.9671149632,66.6915419817,68.1611538895,76.116016728,75.7760006809,77.0247049173,75.5579956032,73.8524638326,76.3693866411,71.4558221691,72.0153891014,71.3949653224,70.9791860477,67.2056675133,66.1192696485,63.8165900694,60.1591309032,57.354824375,56.7001065459,55.9497133852,53.9407085656,55.5978417483,56.9413585553,56.1928675759,55.019846988,53.3790771251,53.6951258325,54.0207222333,53.9762842993,53.2811509192,53.7385573732,53.773509494,54.1850286217,53.2413838189,54.6305397337,55.6397276957,54.6443866626,54.922397583,55.1044877407,56.0378247825,54.652884581,52.6157383616,51.4435468904,50.7616088693,48.7004743831,45.6596820767,42.9283593031,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,41.9706315677,38.6898357904,45.0050778346,37.8200868,37.9708228868,38.1166182797,39.0980860492,43.2314096704,45.589785273,49.4113745078,49.6893119913,53.8805730221,58.3247500587,60.8180645208,60.708534924,62.9274062779,63.18442078,62.397032926,59.4324328988,60.723168693,64.2014910038,65.3191576361,67.4942899808,68.9367795014,68.5150309699,69.1506672533,70.3280632453,68.3343162486,67.5401499798,67.4493477471,67.148726175,67.537687539,66.7906531582,66.4151740194,63.1980034309,63.4299622497,63.5873822469,66.5844389633,65.7092669695,65.9530792015,65.0049711863,64.281478375,64.9861594073,65.9312888092,,
Finland,FIN,38.7681580476,23.3715377268,15.8918732782,29.1923890063,34.6452371619,32.8017241379,34.6119929453,30.6145584726,41.1853762476,56.2290404925,57.9009594834,50.9847331765,55.704784381,59.7157305954,54.2868517245,53.5669252226,67.7491027175,55.3447338208,63.6012537781,55.1206584614,57.695045034,30.7780683957,27.4705525197,25.8264805555,29.0900258352,36.8573497466,36.1669305403,37.3787498596,38.9082742492,40.3181150937,35.2097394119,34.9705101231,31.8839324383,35.5474058187,42.5774405388,39.4690403685,45.9573609329,40.2466173239,33.5585104109,35.9315835697,34.0902595175,40.1001530489,43.3153225268,49.9276616939,43.1463684548,33.1798475532,44.4102925454,40.7163517755,33.7005372456,36.5288820436,41.0999826462,34.841702834,26.0030392978,30.0223135973,25.8088202899,21.6863957082,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,45.3323385603,51.1929798207,57.8516189733,51.7927595925,63.6878297769,54.835183475,51.0950881214,58.1686429513,55.4820078523,57.1166715159,57.0173407255,62.2082913589,62.4780229087,65.3549433449,61.628498183,57.3369887854,68.4616019858,54.8990258969,55.9990271728,55.4740943739,48.8997621528,35.3227152342,35.2636568654,27.3792232503,20.1064301277,16.2543715735,11.9335058365,10.4924530207,9.54970376596,12.7446510083,11.293890925,13.3614695801,10.9206084202,7.310913992,7.03444846426,7.7656600862,8.4213213921,7.68301811468,10.6330800803,9.73933162841,9.25644264403,8.25346698797,9.23486805267,9.92512965179,9.6379525593,10.8014565571,9.71090490173,9.99482050936,9.43491759874,9.28008924685,9.85246816768,8.53526584636,8.83732209277,7.76769042787,4.76822285939,6.03579145856,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,100.0,96.2686567164,96.9696969697,48.1865284974,43.4782608696,50.6097560976,32.0541760722,32.1100917431,40.3846153846,50.9433962264,30.756302521,26.9865067466,24.9657064472,23.2704402516,22.5319396051,21.9594594595,22.0111731844,22.0879120879,22.9452054795,27.6073619632,27.4111675127,27.4924471299,28.1281281281,29.1744840525,29.7629499561,35.9967051071,35.0318471338,39.0171258377,36.8975903614,38.4030418251,37.1002132196,37.2469635628,40.8469055375,41.4935064935,47.9034307497,42.7627627628,53.3448673587,50.4939626784,48.0653950954,52.5879917184,58.2390555829,57.2291957229,58.3038869258,65.9062103929,,
United Kingdom,GBR,96.1239080924,95.6356916078,95.3604104847,94.4544854692,93.5843100416,90.1341304514,87.988639912,86.6744078478,86.6375883243,86.409052505,87.7027103309,87.9158260217,87.5292559568,88.6778839319,86.1664011277,87.4112781122,85.5263205693,84.4208994427,85.6110059973,85.7513100839,85.5972626562,84.7067369722,82.1471164181,80.2298533569,79.3267378993,77.8819824986,78.672145112,80.3162005543,77.7009005719,75.5362596946,77.4533838964,76.3642361025,73.9104294402,70.3924890803,70.5904794723,71.0525761755,71.1510879927,69.7648777135,69.8907995203,71.1685147159,74.4769282137,73.2814984518,73.5204565842,74.1686537387,75.3863532394,74.4300436239,75.6126264205,78.4622235794,80.2219305882,74.2399506749,76.3497006241,70.9445649997,68.3491581072,64.4631509218,60.812041352,53.2272064285,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7901486447,42.8648399015,41.6890801506,36.8531802965,38.5703918723,36.1908265882,16.5159315431,15.5800642189,16.9339069222,16.1525445789,21.0668103448,20.1095574456,6.75210141932,8.85474860335,12.6372039284,14.1874225953,27.0618910388,18.1709073452,15.2726842541,13.3909792007,7.47728170684,22.6015303119,25.4976792161,17.7751267522,19.6316652203,,
Ghana,GHA,,,,,,,,,,,,1.18885869565,1.07238605898,0.971867007673,0.754441469944,0.977933801404,1.11348021796,1.14735658043,1.37821362311,1.13151152861,0.771111529058,0.651041666667,0.563493660696,0.933125972006,1.80131004367,1.02717031146,0.68150840527,0.0,0.0,0.0,0.0,0.0,0.0,0.348487248535,0.458265139116,0.310660562459,0.0301795684322,0.508277664827,22.4696356275,16.4133247089,8.50062300983,15.9053314671,30.7575965901,33.9340360422,12.551746978,17.0742486741,33.3451957295,46.5892805962,25.5766458433,23.2306318375,31.1891413396,32.4910714286,32.875914837,36.0111879419,35.2696135154,,
Gibraltar,GIB,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,79.6943231441,78.1167608286,78.0496092423,74.5722005404,80.1756587202,82.6735885788,71.2433510638,76.169968418,82.231458631,76.7059623668,73.1568228106,77.0627919045,79.597591647,84.996962948,84.3741677763,87.5,89.4692596536,89.8762180669,85.8052256532,83.8657135101,84.9688782943,85.4358141324,84.6983499484,90.2430888546,88.4615384615,89.8882480173,88.4973687953,90.756498039,92.8623122851,94.4431452792,94.9072609633,91.324175363,93.6924110141,93.6518341768,93.283970184,91.1208503838,89.3871872863,90.6888108657,91.453009961,89.9787427877,91.9382311652,94.2817846107,93.1689683937,89.5812106036,89.7012565249,89.0521143588,87.1981920604,92.6344660426,90.8300483215,86.5715127508,81.433576795,86.0474548773,83.197577792,74.7277375074,75.6132928113,70.6346555324,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,59.6072931276,69.5238095238,69.6035242291,61.8987341772,69.0518783542,71.1496746204,79.5904887715,78.4818067754,80.677764566,85.3483606557,77.926616191,68.7734668335,48.6072423398,62.123197903,61.2332112332,4.26632191338,13.7971014493,12.5543478261,9.29456625357,8.3714547118,10.4111986002,37.2487872488,33.7273991655,34.7334410339,33.5600907029,31.3556808069,31.7775857102,44.2773788151,42.9866872468,48.2804232804,52.0232200785,58.261993216,50.7857850772,55.2203874659,52.5158404771,48.0406563801,52.3755139333,44.5859142005,50.889797723,36.1520296863,35.5625748829,33.1172970676,32.8326612903,31.3939393939,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,63.6875809843,64.2727364386,65.5586502117,66.3143699545,67.5967370821,66.98334978,67.2683908797,68.049850234,69.3837290483,70.2022830589,71.2763455551,73.4873617539,73.5520103722,74.3264240176,71.2580125424,69.7029762198,71.4401624104,70.6143754841,68.9831491871,68.9132887254,68.8649928011,67.0627673431,65.2213406661,63.7064078345,62.5453212675,60.7662045286,59.5966394612,59.8410370455,59.7229560216,60.6704739504,60.2842365119,59.9326646836,60.0391688403,59.462336502,60.0862973716,59.4957075116,59.5933624811,60.35524507,61.0402586298,61.0836561405,61.7665553362,61.8752147362,62.2819485002,63.2649312485,62.7953556276,63.0665547595,62.8425268363,64.0222226054,63.2510044468,61.8105161617,62.2591385326,62.6190049754,62.9723194775,61.750573684,60.7555901781,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9974104669,99.9974327377,99.9973680055,99.9974181555,99.7577304817,99.7954382735,99.765729585,99.7573931253,99.7518921357,,
Honduras,HND,,,,,,,,,,,,38.1074168798,28.1323877069,26.1316872428,22.9287090559,25.9259259259,29.4117647059,31.8313953488,14.7562582345,12.9259694477,13.6865342163,16.9028340081,19.1977077364,26.8485915493,26.8006700168,6.45161290323,3.0549898167,2.78241513634,2.76356192426,2.39843367597,1.7248814144,1.44927536232,6.44472897994,11.8657298985,22.1841541756,38.6730205279,33.5180958591,33.5140306122,43.6896046852,37.852778586,38.0887185104,50.7466529351,60.0340964442,60.8245149912,70.0329760923,67.0533642691,63.0717863105,62.3993685872,62.0094670942,55.2452830189,52.1912350598,53.220959101,50.6976744186,53.2449838989,56.1706892262,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,17.2710731706,13.9098164543,13.8797276395,10.757784908,10.6026075104,10.4895895007,11.7528775215,12.6473107741,11.2538946624,8.82569453335,8.41456168089,8.22149568964,11.4772150315,12.3680753128,9.28615165099,9.35936885977,10.9050692754,10.4202737462,9.0001096939,9.26297194453,8.67298641056,10.5000853486,10.8715378133,13.0526119089,14.6575749818,15.2185974029,16.8537765354,18.8427647278,17.772689729,16.9725992395,17.712372118,19.7821085584,21.0285209559,21.3406746161,22.5432670663,23.6381581713,24.6443337371,24.0218592984,22.6680726549,21.7667244301,22.7019079423,24.0922571141,24.2349792589,24.2522718279,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4471419113,34.1125153786,51.0784093462,52.2271016311,37.9801664197,38.6373436826,29.5444374832,42.8152779135,47.3459053606,43.4692147646,42.6973275326,43.771043771,53.9472648564,58.6264402668,45.0744765057,45.929386536,48.5645747891,62.1921084097,54.2915264846,43.9940164547,37.1586915383,52.9615795091,50.3256867743,33.4982433498,26.0419767788,,
Haiti,HTI,,,,,,,,,,,,52.4390243902,14.1509433962,21.3114754098,8.60927152318,7.07070707071,8.08080808081,20.5741626794,17.5510204082,26.4285714286,26.1146496815,29.8387096774,34.8717948718,49.1484184915,49.7630331754,47.619047619,23.7020316027,31.983805668,23.738317757,26.6086956522,20.6030150754,25.4273504274,24.1134751773,24.7252747253,17.0818505338,48.8888888889,55.041322314,66.9421487603,53.8461538462,41.9770773639,48.2632541133,52.3569023569,52.4680073126,52.3364485981,52.4680073126,52.3381294964,52.4561403509,67.094017094,62.7572016461,71.2898751734,69.8466780239,87.1686108165,79.9090909091,86.63507109,91.2875121007,,
Hungary,HUN,,,,,,99.3289791536,99.1569007672,99.3434747798,99.3234511593,99.324756557,99.3948562784,99.3597438976,99.32610427,99.4275349997,99.5733473795,99.2037905432,99.2517006803,99.3633022819,99.4597345652,99.4045434153,99.5309097001,99.3086419753,99.3582240161,89.8100038775,84.7888073604,75.0186595014,72.8263968073,62.3516756866,53.278828721,52.4830127447,50.9670839781,53.3825050896,55.1428120562,57.3477138083,57.3325376697,57.9869480863,58.7403818752,59.6604231997,61.7746706104,61.9449143582,58.8587991248,60.3487573802,60.6742816052,66.6656904378,61.7983861398,55.8787336391,57.9296689813,58.1931931932,56.8044971893,48.6521109502,49.3377217629,48.5604819679,46.4212501805,39.6157274438,35.449933608,36.4876950084,
IBRD only,IBD,,,,,,,,,,,,41.3231725641,41.110340841,40.8882004432,39.9397580879,39.9946435493,39.7061664626,39.558368662,39.8582157745,39.6079437754,39.325367917,38.745061515,38.8523566668,38.8436539794,38.6481843526,38.6932844091,39.0645722086,39.5601364905,39.0098044968,39.557871356,70.733227737,70.478704206,70.2829986752,69.2930864984,68.9140640373,68.7111519505,69.1804561438,69.343424198,69.2754155449,69.9705057473,70.497370428,70.7052294389,71.4185004361,72.7035244607,72.2945086473,72.4131713193,73.0282095006,73.9956862428,73.6576227924,73.4773234556,73.374988694,74.2332232229,73.3151966123,73.1321358807,72.3537252065,,
IDA & IBRD total,IBT,,,,,,,,,,,,39.846458929,39.4806624967,39.2737856855,38.1707546412,38.2468821626,37.8844116044,37.7810591926,38.1565661614,37.8796234315,37.7161143741,37.1932104902,37.3686715624,37.4979109106,37.3516779681,37.4950361971,37.8797738265,38.4681394903,37.9470259238,38.4635348999,69.4168499867,69.1495091414,68.9621725534,68.0314159542,67.6251837068,67.5552216339,68.0428878499,68.2763897993,68.2382035262,68.8883019868,69.4608483092,69.6523364925,70.3402326886,71.5028616749,71.1519112867,71.2651554498,71.9073885141,72.9171265376,72.6122922666,72.4582263169,72.2975985523,73.1243028988,72.2452530662,72.0705498447,71.3138096325,,
IDA total,IDA,,,,,,,,,,,,17.0277918594,15.0543888528,15.206336615,12.6685795245,12.9494536861,11.6020695982,12.1570230127,12.4928090623,12.6079093262,13.3788471527,13.9910400497,15.3424580607,17.0212379656,17.0790067849,19.1900007935,19.793516998,21.748402341,22.0367174283,22.0598839127,50.048424685,49.4555031046,49.2817034172,48.9340010987,48.078310729,49.943982264,50.5552206159,51.7781173056,52.2398202037,52.2263295773,53.3902786865,53.4537736214,53.7349712426,52.3877108327,53.0116116974,52.8601794719,53.6271163751,54.7362254476,54.6454191797,55.0297111004,53.3826732121,53.0715183294,52.6446409815,52.378962902,52.0312557198,,
IDA blend,IDB,,,,,,,,,,,,16.8739514297,15.8776885872,16.2968878219,13.6645301932,14.8293466339,13.1746062618,14.5988331357,13.9061805108,14.6057435441,17.5976605538,18.3625210864,19.4513985563,19.0722777209,18.5606551326,23.424867766,23.7156282541,25.8891704929,25.2207689955,25.5970487821,70.5572052082,69.5856379419,67.7753403092,68.5641821322,66.6597301883,67.2307709662,68.4702876376,68.6432483872,68.7835197398,70.6350270198,71.7839593672,70.994999127,68.9861271512,65.6014140699,66.3417917268,65.6249989921,65.9074416153,67.9378976009,66.0724489144,67.8789537858,64.6564873251,66.4265704674,65.8558329725,66.0794850495,65.9031647613,,
Indonesia,IDN,,,,,,,,,,,,55.979498861,66.9504256385,56.5400843882,58.4188521475,60.1003344482,57.1764705882,64.126574104,71.8068853127,76.8746976294,82.071447614,81.0735447891,86.7953083617,83.2782824112,82.8586110703,77.2024400624,73.0250679243,77.471164309,75.0287686997,72.2362534276,79.0828665014,79.4429566149,76.1616842917,80.2246696035,84.343237665,83.5369047016,84.4693166381,89.660578611,84.2346036546,85.876738637,84.043932494,82.5251348095,85.0467116996,86.3614636996,86.3934821867,86.3944671408,87.7412227967,87.0961161019,86.6841675261,86.7669383954,84.1459750817,87.9989313968,88.7459260592,87.6535880107,88.5568025202,,
IDA only,IDX,,,,,,,,,,,,18.0980023332,15.1098884359,14.9430303652,12.505430473,11.8192965345,10.73718109,10.6332398532,11.8403887293,11.2688744496,10.1483220247,10.587734356,12.2134809124,15.7677392573,16.3087342589,15.5502053345,16.4042512218,17.7961315624,19.101760754,18.65431446,26.0673212739,26.3850053746,27.6008955598,26.3335920153,27.3584392496,31.3840030892,31.9790997729,34.3384234459,35.6555419741,34.8085305227,36.6764035105,37.5806369508,39.6964006351,40.3515449831,41.0814085113,41.7131916757,43.1437743679,43.8724500463,45.4952386463,44.9256661957,44.600163545,42.8379584118,42.4834934799,41.6725715747,41.2384917934,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,55.9833694866,59.8162119235,56.9001044013,60.7605832181,58.1768032959,60.1568791508,59.2724001294,54.6513634011,57.1276624033,58.8419470305,60.2478651855,64.3728530838,64.7780446872,66.2318697238,69.8951022645,71.131680484,76.3392012114,73.9247707924,75.4383447748,73.4128827733,75.4620116771,77.2525735436,78.9452535022,77.3357078705,80.8554029174,82.1852195445,81.8517045431,80.9322462883,82.3143448705,83.4421648341,83.4818445656,84.7687640663,83.7936380384,83.0202444184,80.9492270029,80.0158700619,80.0515564687,81.7005852503,82.2750849775,81.23585892,79.6323250221,81.2873703641,80.2235479438,81.7264746411,,
