Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Denmark,DNK,99.8740469492,99.1622105775,99.2578421212,99.6647824182,99.4088347217,98.8726258947,99.6277221075,99.2359584479,,,,99.1318225943,99.1620377276,98.2245703187,98.0159945692,97.4102820208,97.529079636,97.6749449553,96.2150885672,96.1169683973,97.1671591959,92.8037631956,94.281145647,92.5705009652,92.2241461949,94.9150362648,94.7566270963,93.0493606356,91.8315244832,88.6132783588,89.5905186207,94.0844192737,90.7248879782,91.7570149715,94.6384716258,92.3630409445,98.5262624585,94.3666638164,92.6766256005,90.8928945752,88.2800504025,88.2707013007,87.9899084651,89.679677192,85.4747882362,82.1873030526,86.6366222224,82.0366135499,80.1313683361,79.5758042575,78.2742257091,74.82227821,70.8623706607,72.4769139164,68.5349481908,65.7333772026
Dominican Republic,DOM,,,,,,,,,,,,48.2182766513,54.3503869425,57.8771431063,58.7321688872,59.2202362694,58.1230835043,59.8419490171,59.4090407014,59.7178058467,61.3685554719,56.2235312956,52.2841277059,58.7097352775,58.1419122527,67.6528413809,68.7587938469,72.3935234983,75.612705748,78.5394354141,76.4563132187,76.1783998857,78.7810705156,81.0375610384,83.5649301807,84.9180050448,85.5677028073,87.1774217564,86.0732197692,86.1117445499,87.4447967529,87.3323810193,87.3885600797,86.6482989975,84.2926972836,85.3472359811,85.9450886523,86.0552357829,86.5832296088,86.2830970391,86.4283331465,86.7006566405,87.0181472893,86.5939484449,86.544582966,
Algeria,DZA,,,,,,,,,,,,98.9998155557,98.7799260603,98.5250384511,99.0310121985,99.3523935734,99.3653460568,99.5899210187,99.6661385614,99.7079146405,99.7303500701,99.6631747095,99.7016833944,99.840639109,99.6826973386,99.6179136818,99.8095152757,99.7558164731,99.8983133551,99.8629720655,99.9382964325,,,,,99.8724592862,99.8415348968,99.7640772814,99.7130903483,99.7444923965,99.8150521254,99.7756824832,99.7404291366,99.7316064568,99.737939134,99.6103138329,99.7400186289,99.7520839062,99.821136346,99.8106194648,99.8478347915,99.8874756326,99.8589173711,99.9103649953,99.9779167202,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,56.9338498998,57.8719796275,58.4999068136,58.622598076,61.1847736948,61.8331572239,64.2211227278,66.4299678808,66.560459049,66.1026095717,65.4381120757,65.7838996161,66.7567444451,67.9441529342,68.3192674483,69.0635064474,69.9384616092,70.8572755159,70.938232899,71.9687914081,71.4493591213,72.0679317852,73.4236272673,73.9534702829,75.3492723898,76.0150402684,76.149401459,75.9476876627,76.3218486408,76.6842839444,77.1480292672,78.2122792004,80.1321257024,81.7918020935,82.993827394,83.91074305,84.5486926471,84.3991347436,84.8286370788,85.6024477057,86.0749645609,85.71826447,85.5865944302,85.3354050913,
Early-demographic dividend,EAR,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,56.1821045278,56.640358214,57.8224021768,58.8766679303,59.2590564806,60.4345868461,61.6377252862,62.1138260961,63.4580974962,64.7733087544,66.2452524747,67.28231449,67.1787910311,67.3735605125,68.0827181218,68.4055048449,69.2065517832,69.7319714514,70.2949446296,71.0715472128,71.4352241844,71.8248809704,72.4046757402,73.0373365549,73.8845880138,74.1125731851,74.5117451981,74.8292447416,75.2772063143,75.3681127675,75.61606557,75.9896807483,76.2247014416,76.9173238002,77.3058079286,77.8096047993,78.2563019611,78.8478500586,79.2481433809,79.4351367908,79.1176081351,79.5212532054,79.1085794309,79.3391359885,
East Asia & Pacific,EAS,91.1480562157,91.191442075,91.7895089943,91.9957247865,92.6779712226,92.6858572239,93.1188891618,94.405217246,94.7214885519,95.2334211897,95.5256526226,72.9700862191,73.749006455,75.0956033468,74.627251876,74.8315604074,75.391609055,76.7022866043,76.9825509057,76.9860134807,76.2090612317,75.4341420284,75.0654810874,75.0647588337,75.4782256432,74.9153625201,75.2971959552,75.3315073343,76.4000135562,76.5593591916,77.0477754773,76.6916508477,77.2695255547,77.7789873923,78.3477493618,78.8059684899,79.1788626432,79.2195919131,78.6524173192,79.1409308336,79.4022270496,79.671364051,80.4917900195,82.0268595946,82.8125716384,83.2581257204,83.9047710632,84.7425823272,84.5420704159,84.6628541821,85.2259194412,86.5586288296,86.7703331732,86.6716318962,86.3369947335,
Europe & Central Asia (excluding high income),ECA,44.1990718874,44.1591134671,49.0496657422,51.626279506,53.9748923686,56.0817297075,59.4492218379,60.6246107118,62.1831954668,64.1610879098,65.6540295308,89.7242309797,89.331033714,89.8078267154,89.5021712298,89.2608186629,89.0638986851,89.2268276066,89.4799466288,89.0951491282,89.1148911249,88.2429436427,87.8965962776,88.0451192858,87.876329377,87.885379741,88.4646703517,88.7005656916,87.3494653749,88.3908436535,92.9656913612,92.8139230734,92.1352248603,91.5806702647,91.3500409643,90.9651853494,90.3344428137,89.9519477297,89.9488229571,89.5827442275,89.4363374344,89.3937803029,89.3279089367,89.6350506472,89.3734317895,89.2767631342,89.3563812181,89.4487363464,89.596961145,88.7339946827,88.8615138672,89.4204625787,89.2606667815,88.9527838518,88.101619887,
Europe & Central Asia,ECS,93.7528761295,93.5754468087,93.6708881174,93.9311024704,94.1111386572,93.9549543524,93.4343189998,93.5098963822,93.5489671535,93.8176298541,93.6122786285,93.8700184171,93.3399710147,93.7825553827,93.4444027587,92.7249195541,92.996094281,91.9030184113,91.7885757725,91.7482675695,91.0305045439,89.2120141237,88.4903429951,87.2727234517,85.5389172212,84.2539331971,83.7547921223,83.4644632391,82.5045194226,82.0610540074,86.6701723567,86.3948584282,85.4876606424,84.5644083519,84.0433947631,83.7930308168,83.3717487092,82.848006071,82.8421408275,82.4985994714,82.348724424,82.133385302,82.0351299831,82.2114333398,81.9639021029,81.7731595421,81.7114045135,81.6153690695,81.3517343684,80.2590848574,80.1387041344,80.1823621515,79.741989361,79.1270838759,77.8646946958,
Ecuador,ECU,,,,,,,,,,,,49.0576134134,50.9908135464,53.8999791221,62.0843024184,65.5889207975,69.6771431891,75.1278613185,76.1232911477,77.4391961326,78.8616812205,80.4472005183,79.7487627861,76.8259410075,75.2437663156,76.082310539,75.7647009591,74.2559800068,74.5505447094,73.7825956142,78.2097488352,78.6484738099,81.8115919439,79.6835668675,80.3883021634,84.114762334,83.4105299321,85.7509506609,84.965318508,83.1562900968,84.1073273287,85.8636343083,85.4397382541,85.2379539008,83.9555057763,84.8893298339,84.9444118601,85.594945804,83.1489281776,87.0150755823,87.848654509,86.2418461703,86.0662932416,86.7705451865,86.8846603647,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,86.0830515985,87.1730993949,85.9611750288,86.7549166763,87.1937850611,87.8038932992,87.657509553,88.0744351067,88.6322572678,89.1560120024,90.4415557009,90.9202142071,92.1583251567,92.8405100894,93.4178346343,93.2630490193,93.7402297092,93.6936655265,93.8985385698,94.0734427279,93.8880027777,94.047181465,93.9615778419,93.3843984179,93.8162781665,94.0772508292,94.158099283,94.4474548112,94.0179037659,93.8815510708,94.2236041496,94.8704914261,94.9735800018,95.3011937877,95.9323205305,96.0086498678,95.9175439965,96.1621091449,96.4016631383,96.2604381719,96.415750676,96.2390278204,96.1524552938,95.9698231146,
Euro area,EMU,94.0215065056,93.9517693484,94.1451004177,94.5093599393,95.0037468611,95.02813063,94.3453581826,94.7014071935,94.939650448,95.171843929,94.3354076297,94.1844463822,93.5220181248,94.3289206937,94.1121028818,93.2247745013,93.8871932019,92.565461603,92.427990438,92.0464775907,91.2398458058,89.0771243145,88.0132458392,86.5258489956,84.3369876874,82.5424083658,81.8050282833,81.4856273751,80.5312638019,80.1759651961,79.4379950681,79.3085741347,78.4902478633,77.726554907,77.8729199023,78.0720794199,77.7724622619,77.3807743405,77.8053048152,77.3432501975,76.847102291,76.7768438705,76.6188598863,76.4496024227,76.337839213,76.1229418675,75.5845150457,75.2201088628,74.400304581,73.4794220543,72.8059673735,72.2968896487,71.6597104166,70.8194632857,69.4028728064,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3553828846,23.1849000885,25.5312676958,26.7925156159,27.8663244475,25.1211475651,28.8034706004,29.2783655059,28.2660748618,28.3735120873,26.8514905989,29.6708356,35.2180695832,34.409245654,25.8607575242,26.0849066473,19.1059381718,22.2061975359,21.5776663971,21.883799827,22.5363652632,22.3555962337,22.2673571159,
Spain,ESP,91.7652606538,92.1045480025,92.7539686018,91.0465654175,92.4035213956,92.8254325102,91.5948086593,93.6490065577,94.0178549611,92.4590134889,93.3917799787,92.509954777,90.7555033431,92.1823647077,92.0824022087,92.7273564422,93.9310801959,91.5925509851,91.6701671531,91.400374694,94.0316587807,93.3495337335,93.0706036132,92.0014571441,86.5832228672,85.4021151302,82.8923545526,81.8517941209,79.3042298683,77.6044017078,77.3864991359,77.9523570058,79.2541776718,77.6916953034,78.5901868711,79.6009452089,77.8535103442,80.0612940475,79.5260968144,80.9759044089,80.634942688,79.8499960208,81.4607128747,80.8230230186,81.8320256342,83.4668123985,82.5095887667,83.1862164778,81.808315819,79.7102129169,76.0008633106,76.500088687,75.0081483991,72.5513506266,71.5311218482,72.9420925426
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7365807243,43.0297322057,31.7736221216,31.6562066554,31.3720738225,28.0047305723,27.974562417,27.5180340246,31.2408643124,32.2073055952,28.6516233078,31.8749534685,29.5870558289,28.3068900454,29.2458584875,30.2847036757,31.4113867223,28.5986648092,28.0720192126,23.2880943204,20.5748577716,18.8779781158,19.5597493845,17.1986297458,14.4902911134,12.2938861193
Ethiopia,ETH,,,,,,,,,,,,3.44399439428,3.0816869306,3.1663280793,3.07311761882,2.67516834433,2.65715450338,2.58758977966,2.84097744326,2.95347618343,3.00523737943,3.13170076173,2.83674314854,2.90117541105,2.61491793945,2.60070053267,2.91962716636,3.45553236723,3.38606060487,3.47458247157,3.55033136048,3.40089152154,2.24496799955,2.73662539411,3.04826748976,3.34324635421,3.51351175961,3.31172326947,3.32511117772,3.22567042825,3.42708854756,4.13204822206,4.18622995188,4.39883549999,4.47410244067,4.09358818909,4.24706238849,4.60814770153,4.84851244831,4.81698590517,4.61674675384,5.03441740646,5.05298648714,5.75917849775,6.1120204179,
European Union,EUU,95.2803242728,95.1641173985,95.2689137886,95.3794210471,95.5597873264,95.3042101348,94.7822573926,94.8501584756,94.8796021379,95.0509148239,94.6462304704,94.8360041997,94.3717319213,94.8095039917,94.4821845327,93.7988254884,94.0872967167,92.9716065818,92.8752512725,92.8910538122,92.1993727074,90.4115889913,89.6911732749,88.4211624056,86.6345119892,85.2716970188,84.6912193156,84.3923418587,83.4395947368,82.8978833981,82.0184945042,81.618601076,80.9274364367,80.0988735761,79.9886453698,80.0635695635,79.8990616174,79.2772861958,79.3878335764,79.0184035043,78.8278518266,78.603248733,78.4432486401,78.4415308142,78.1586951629,77.8663007823,77.6404093518,77.3800598578,76.6393801112,75.4013478385,74.9297540556,74.2209530181,73.3783516355,72.4925740866,71.1450450552,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,33.4898948583,36.5111758924,38.4433769094,39.0763120936,40.1986448898,41.7602801552,42.1494801978,43.6354018139,46.0588773178,46.1342954882,46.5112489762,47.1930733068,49.0373778174,50.384900189,51.4394983941,52.7652610446,53.3102335465,54.4097200328,54.9956445943,54.8071933224,53.9847047019,56.2696016707,59.1878102072,60.2580538873,60.2100889735,60.4175401969,62.3284139546,59.3246936316,58.1757518442,58.9122374433,59.3361701272,58.7780454038,57.9160645749,57.3386527372,57.5342190716,56.8289015821,57.0326259921,58.2441575337,59.2842493371,59.7124447323,57.1092366477,56.90669559,57.5210595415,57.3878725078,
Finland,FIN,45.2459683809,45.1280874561,47.5248495471,51.6795900431,55.2992713216,58.2849837108,61.1630171054,62.3685042791,66.2096062228,70.2487015005,71.7390397568,71.3459888277,73.0349575941,75.0150456724,74.4411938006,76.6406443901,79.0989029217,76.4779432183,75.9687818769,72.2469173827,72.3425483861,60.4417186348,58.1947539893,54.6457122724,53.1541068853,57.663658317,58.6373581381,60.2422120388,57.8054602996,58.2366261483,55.4701768921,56.5622055799,53.9284913407,54.8054549715,56.8847441515,52.9464571974,55.6521575601,53.2654293084,51.497521835,50.7932485846,49.8684921508,50.4114768085,51.4352400949,54.4942583262,53.4201306114,49.2830283016,51.7816009337,49.9093289152,47.8009200762,48.5343657472,48.8796543776,47.0839594706,43.0879832799,42.5612718143,42.1013464595,39.6861557849
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
France,FRA,95.5201806207,95.8618830844,96.4323655083,95.8915131813,96.6944299778,95.8203949433,95.1563631964,95.7025970359,95.5074341506,95.5394589788,89.7415279221,89.9214324749,89.7968678455,90.2681307705,89.9353050934,88.2559046834,90.1632460415,88.0351920372,87.2647341685,86.3657069371,83.8755071961,77.755846475,76.6191861442,72.2976221625,67.5250099756,64.3392191218,61.2857380357,60.418524016,59.3994123874,58.8482117336,58.1539584917,57.9447844499,56.1597057816,54.1940255086,53.3134830299,53.5738219802,53.8475011646,52.9006753812,54.7942648654,54.0187015138,52.8059388521,53.4005781296,52.8135340747,52.6939925188,52.4150385404,52.2971079399,51.8924519812,51.6855060101,50.8434654963,50.8516825887,49.8363783216,48.4949883945,48.8299821075,48.4771554063,46.2089119686,46.6292833119
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,54.5627452794,52.5138063754,64.7616894752,66.4274919191,58.061659558,55.1532954774,57.1554054203,61.5469451968,55.5899439859,55.3480150436,58.5312071144,58.4597782835,58.4801844413,54.0830093268,47.2739559718,46.1514007316,42.2524560692,44.3588568159,39.3956601766,32.0109530601,31.8997499898,34.4795696534,36.7577204896,28.3698375217,32.6104964446,34.5141063362,34.235580038,36.7785512477,33.5545285938,32.4308850159,35.1822771997,28.078963525,23.5789173924,20.9622718721,20.376563995,18.7025116106,18.207398959,17.0673189689,16.49901838,18.9633656575,26.3929798634,31.1374625047,22.4939217485,24.2011188198,
United Kingdom,GBR,99.4647102021,99.368375781,99.2077619255,98.8681318412,98.6064971914,97.6170231109,96.8766932974,96.487545398,96.1744474187,95.9861596068,96.4838739583,96.4164484728,96.1994913364,96.499588912,95.6598410203,95.8692624266,95.213951111,94.8171457401,95.1401604441,95.2324687894,94.9688920896,94.6628254521,93.8062299428,92.9564233404,92.4225322738,91.8955516315,92.069965514,92.337562503,91.2895043151,89.9276908121,90.6525858303,90.1991745972,89.212744792,87.7901654311,87.7900382163,87.7110281414,87.5697616197,86.7195189129,86.7706354104,87.2351552257,88.4103637331,87.8289753644,87.723604861,87.9789543854,88.5591138806,88.0769750429,88.5501810017,89.5756170977,90.114805721,87.311539036,88.0832535836,85.4960415736,85.0727965729,83.894916242,82.6340746288,80.711958728
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8409250071,87.1787004095,84.5658279092,77.983280052,80.4506038112,68.2929448046,60.5385211889,59.8652220026,59.1370499087,55.6959673391,59.012200758,55.0904370046,49.5894752193,52.1446884768,53.7732727592,64.4133915759,70.4086607607,70.6907888338,66.7892359578,66.9936873349,64.7033446252,72.7650663715,74.4628232769,68.9344955488,72.2095353381,
Ghana,GHA,,,,,,,,,,,,21.9975323944,21.9758079146,22.2279151544,22.1059600062,23.1793117393,20.7323559413,22.9024767742,22.465672256,19.505406665,18.7961851891,20.7424921588,22.0762931774,11.528898372,16.4228101395,19.5860898888,17.4466894742,20.3682058528,15.1411127001,18.4330526501,18.2359663982,16.5625589031,16.0886950649,17.4087490752,17.6110511496,18.7859318182,19.3233444001,20.4912917724,26.6218313348,25.8780246355,28.3502109342,32.1757193142,36.0289910934,36.7621363538,36.9201097019,37.6025049952,43.0343227165,45.7572471338,42.9520794795,46.0023935929,49.6777884075,49.8210397188,52.616002197,52.4975934414,52.3049327632,
Gibraltar,GIB,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,99.9969069933,100.0,99.997701625,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999179642,100.0,,,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Greece,GRC,98.3110386224,98.1995663688,98.124579704,97.6810756859,98.1937114882,98.2709754583,96.827022059,97.1139621692,97.9057289411,97.2868552593,91.1588776863,92.2033101764,93.262352039,94.5394800286,94.181043881,94.6878129987,95.2060267756,95.4763448634,95.010702217,94.9415067788,94.6890563942,94.7459644298,94.5629202881,94.8361202552,94.3976085239,95.7001889003,94.9722599862,95.5804379611,96.1781500268,96.6305186933,94.5633807166,94.0558441412,94.3219625821,94.1611940097,94.2701135037,93.8500600396,93.4629999895,93.5109472269,94.0869481451,94.1798350398,94.5911932503,94.3873426579,94.0716597173,93.9892259195,93.7794444014,93.4107380306,92.8859917071,93.0260213545,92.7801542309,92.3708331057,90.3856027553,90.8529640367,90.1443984444,88.0056111904,86.058113613,85.1193057613
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,29.2830418309,29.683570945,30.7002680921,30.7022476365,26.6373944419,27.3107709851,30.2189293904,31.3455738084,34.3367079272,37.4482676605,33.2877694253,29.2648504546,27.4903954463,30.2497588832,30.0818041475,23.5802384207,25.1439048031,26.5137468931,26.0683776204,27.8672573855,28.5931040869,30.9475040923,31.6911591838,35.5615220702,36.6179652856,37.7069844024,38.2535165387,42.216607271,40.3101463583,42.2766651403,43.244445273,44.3008727826,42.4863745605,42.9753270934,44.1683187243,43.1870956031,43.4046497224,40.3671628844,39.0493028295,32.6603557484,30.9210722477,30.8761577167,32.6537067631,37.3785969634,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
High income,HIC,94.4273240557,94.3892276239,94.4963562058,94.681649365,94.7831870577,94.7536635401,94.6525559018,94.7787430968,94.7674936774,94.8258912704,94.7162584092,94.5762771672,94.256378831,94.254383381,93.5893530226,92.8197146359,92.8565846992,92.2001920148,91.5798338942,91.5344069521,90.9363345609,89.8551469188,89.0495825499,88.0978298667,87.0789616571,85.9265028938,85.3368645351,84.9769722895,84.7760946578,84.6669335551,83.8499507206,83.3623885666,83.3573007642,83.2023628018,83.1630891844,82.9310796585,82.9301755615,83.260438146,83.0172329715,82.8978978223,83.0233450277,83.1487182944,83.0653976824,83.3969969685,83.0403148057,82.7382281997,82.5821232343,82.8929316769,82.4083568713,81.7470947586,81.4864047571,81.8212244815,81.8075013032,81.7019379795,81.3307994504,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,98.3818230037,98.5238467662,98.5323242504,98.7084808488,98.9061085206,98.8843622084,99.0132073788,99.0426531418,99.3458224123,99.4181194417,99.3673513348,99.4313306246,99.5830609301,,,,,,,,,,,94.2256701368,94.5443003938,93.4824080426,93.16714027,94.8834680323,94.7972181654,93.8915311337,94.3445501375,94.3333021945,94.8861205857,94.9840504202,95.1033438525,95.3435658478,95.343126272,94.7245316139,94.926925128,93.9714846794,94.3118888265,93.282204081,93.6382381471,93.1728816201,
Honduras,HND,,,,,,,,,,,,27.1354939027,26.8778865993,28.2153150784,27.252582666,27.7835716995,29.1290560196,31.0109840843,30.3843941938,30.6186263231,29.6997276667,28.342262092,32.0105214266,28.9891327861,30.4280475233,27.2248331622,28.6508416534,29.121254995,30.648199871,31.7746990742,30.0164945421,29.86986801,32.282749023,33.2242537369,36.9516798323,41.2364712598,40.3233855674,38.109930231,42.8687807053,49.0896485251,48.2721635752,52.8125522185,53.5527281428,54.7335265262,56.4811179108,54.8617935632,50.476523866,54.8259604167,54.2779144869,50.8004849153,51.1666596554,52.1485077861,51.4848836277,51.3513425147,52.4793125285,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,15.3113189512,15.4912152477,16.0253514035,15.7833469278,15.3664556162,15.572214353,16.085058516,15.9072917242,15.4940698244,15.5405400282,15.1688931504,15.0873903607,14.1773224402,14.2650507386,13.9684034151,14.0369942587,14.1984234623,14.1526265238,14.0282316225,14.0057795457,13.296397324,13.1675079548,12.9320661709,13.0486204499,13.9436313416,14.5726703631,15.0491588012,15.3431310889,16.5964559544,16.2494672033,15.6421628456,16.8288847993,16.7949857952,17.0478390793,17.3173638602,18.3374390986,19.0134557684,19.1301983136,19.2438743626,19.7196337732,19.8923187155,20.5946469514,20.981608196,22.082530745,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0512769853,74.1273768908,77.8227928389,78.2710507358,77.1858776115,76.8640510628,74.4857179254,77.1322144875,78.2325137221,78.2743707682,77.9085001613,77.7875080114,79.7087521962,79.4989440332,78.0395299624,77.0328017241,77.6400363804,79.658271074,78.0516061171,76.1296542678,74.2949719561,74.6370982793,72.2377621242,71.303246286,70.7036623421,
Haiti,HTI,,,,,,,,,,,,8.40036001638,7.68373101392,7.69180437608,8.20099284809,8.0923055027,10.6856258694,10.6368474645,11.0929938447,10.8968572948,9.89634992343,9.51700711658,11.6520906128,12.9545686757,13.3784628303,13.2560403519,16.4925751856,17.6475380681,18.5323160129,19.4913694494,19.7342214407,18.6417631553,16.7603758253,14.3721236281,4.39347001288,17.7692744735,17.8614978231,22.45268361,20.6567773868,22.0320718113,23.3076771167,24.8889094454,24.9627355929,24.5543193824,27.7138210017,19.4957262297,19.3800149352,20.9953134635,20.728573079,19.2931334018,17.774608838,17.9601653682,18.0495573092,18.6977990819,22.0158940416,
Hungary,HUN,,,,,,94.7699754525,95.1744727833,95.0301103154,95.5288884713,94.7230752442,95.5736210595,95.1468251784,95.2108749777,95.0674622437,95.3223202946,96.3597152402,96.2890022527,96.522522209,96.9438308646,96.15543652,95.9067397235,95.503304272,95.3392697978,92.8391720571,91.0863500166,89.1124495369,88.6043890168,85.9284896772,83.6995722333,83.1427912464,81.6045084544,81.6714474962,81.0604298029,81.9014873709,81.1772573365,81.6028171512,81.953103801,81.8862088835,82.1691286168,81.7412151069,80.5389134843,80.9818366747,80.7918256775,83.1371684473,81.8208390735,80.3682312894,80.0627060842,78.9741179766,77.8232198427,74.169640908,74.2719461521,73.2938007635,71.5177246286,68.8814925416,67.9928384708,69.3230092287
IBRD only,IBD,89.3397594549,89.6142135196,90.2459390097,90.4821558308,90.8647200168,91.1142149349,91.2648586874,91.4338441389,91.7258744783,92.1627322656,92.6198640756,63.8480763209,64.5306849429,65.5953120572,66.0149132382,67.2299869684,68.0231882419,69.306678887,70.5762219476,70.8688499976,70.9078439776,70.6380306383,71.1874232445,71.2194624614,71.5538042201,71.8696995587,72.3172271714,72.8706860423,73.312034312,73.5066907128,80.8767834751,80.5054903155,80.0127540277,79.9000152515,79.5697988785,80.0461404187,80.0908531282,80.0594558143,79.9109051531,79.9928079351,80.0828105456,80.3457296203,80.6447438338,81.4455278593,82.1180311524,82.6466333846,83.118354492,83.4412668581,83.5749748703,83.6636743942,84.1340368426,84.5129127069,84.4419880695,84.2559928426,84.1038686873,
IDA & IBRD total,IBT,89.3397594549,89.6142135196,90.2459390097,90.4821558308,90.8647200168,91.1142149349,91.2648586874,91.4338441389,91.7258744783,92.1627322656,92.6198640756,58.5505488842,59.3018298038,60.4257635356,60.8789425913,62.1503874165,62.9920708074,64.3640929951,65.6986274142,66.0432604069,66.0899443571,65.8413040026,66.4372845633,66.4487919998,66.8274101391,67.1715343294,67.6338603435,68.2845269469,68.7436876992,68.9104808983,77.6161575056,77.2016120449,76.6094401191,76.4445675514,75.9405958064,76.366497877,76.410103013,76.3386308099,76.1379961843,76.2325024614,76.2926054725,76.5151781517,76.7939992074,77.6425794568,78.3672600539,78.9341629231,79.4696033887,79.848339107,80.0366133267,80.0753191804,80.6206889997,80.9838793976,80.8847532935,80.6771151175,80.5204989269,
IDA total,IDA,,,,,,,,,,,,16.8190137419,17.9361675724,18.9424595599,19.3604630157,19.4242249005,20.206219617,21.1058775308,21.5353323425,22.3204007927,22.8574582221,23.7354018064,24.8332507779,25.0139892789,25.036240258,26.2460387695,26.5678034091,28.0010683972,28.3463688774,28.5788568867,40.9978159094,41.3010826141,41.3617390483,40.9849972527,39.3903713554,38.8458222574,39.3827073956,39.5716065849,40.2269964506,40.8891701644,40.6176666873,40.7055722496,40.6797758076,40.654038733,40.7087007484,40.7348159772,40.8788425495,41.1988443551,41.3012877626,39.9069553418,39.8762060844,39.7666941851,39.1773296836,38.4517976413,33.8304702646,
IDA blend,IDB,,,,,,,,,,,,18.3296199036,18.5518533726,19.8210193715,20.3523650802,20.9945682006,21.7066127151,22.9782588534,23.7868099077,24.6558085874,25.920818764,27.337346353,28.5141368513,28.8888303624,27.9386306599,30.7286934787,30.5988679553,32.6598530501,33.0529104676,33.7261199137,50.1464495507,50.6258810707,51.6115995608,51.4541578041,49.5898560974,48.4403226334,48.8065012832,48.652458625,49.0079049419,49.5435887686,49.1179660124,48.9756834785,48.7374816114,48.3617195528,48.3284022141,47.6562133347,47.3889303271,47.1506511962,46.9793539763,45.1922405112,44.8921045216,45.2355051793,44.6870884287,43.6204271293,35.4442584214,
