Country Name,Country Code,AdulLit_1960,AdulLit_1961,AdulLit_1962,AdulLit_1963,AdulLit_1964,AdulLit_1965,AdulLit_1966,AdulLit_1967,AdulLit_1968,AdulLit_1969,AdulLit_1970,AdulLit_1971,AdulLit_1972,AdulLit_1973,AdulLit_1974,AdulLit_1975,AdulLit_1976,AdulLit_1977,AdulLit_1978,AdulLit_1979,AdulLit_1980,AdulLit_1981,AdulLit_1982,AdulLit_1983,AdulLit_1984,AdulLit_1985,AdulLit_1986,AdulLit_1987,AdulLit_1988,AdulLit_1989,AdulLit_1990,AdulLit_1991,AdulLit_1992,AdulLit_1993,AdulLit_1994,AdulLit_1995,AdulLit_1996,AdulLit_1997,AdulLit_1998,AdulLit_1999,AdulLit_2000,AdulLit_2001,AdulLit_2002,AdulLit_2003,AdulLit_2004,AdulLit_2005,AdulLit_2006,AdulLit_2007,AdulLit_2008,AdulLit_2009,AdulLit_2010,AdulLit_2011,AdulLit_2012,AdulLit_2013,AdulLit_2014,AdulLit_2015
Maldives,MDV,,,,,,,,,,,,,,,,,,82.2999572754,,,,,,,,92.2300491333,,,,,96.0182571411,,,,,96.326499939,,,,,96.326499939,,,,,,98.3979034424,,,,,,,,,99.3210220337
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4962425232,,,,,,,,,,70.4031524658,,,,,,,,,,80.7500152588,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,82.9892425537,,,,,,,,,,87.5561523438,,,,,,,,,,90.5356216431,,90.2746505737,,90.953742981,91.6302719116,91.7345199585,92.795173645,92.9255981445,93.4418792725,93.068939209,93.5199813843,94.2284011841,93.962852478,94.5558776855,94.5455932617
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.265083313,,,,98.265083313
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3711166382,,,,,,,,,,79.7007369995,,,,,,,,,,84.3886795044,,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0587463379,,,,,,,,96.1289291382,,,,,,,,,,,,97.7517471313,97.8437576294
Mali,MLI,,,,,,,,,,,,,,,,,9.43381023407,,,,,,,,,,,,,,,,,,,,,,19.0449695587,,,,,24.0,,,26.1765499115,,,,31.0997505188,33.5609397888,,,,33.0688705444
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,85.653717041,,,,,,,,,,87.8686981201,,,,,,,,,,92.3630905151,,,,,,93.3073577881,,,,94.0666122437
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,78.5704116821,,,,,,,,,,,,,,,,,89.9417572021,,,,,,,,,,,,,,92.9231567383,93.0900497437
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0394287109,,,,,,,,,,68.0235748291,,,,,,,,,,78.4388122559,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,89.6351089478,,,,,,,,,,93.4629974365,,,,,,,,,,,,97.7734603882,,,,,,,,98.4422073364,,,,98.7199478149
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7688522339,,,,,,,,,,98.2570037842,,,,,98.3676376343
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,27.1017799377,,,,,,,,,,,,,,,,,38.7078781128,,,,,,48.1588401794,,,,,,50.5838088989,,,,,,58.8365516663
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2076797485,,,,,,,45.503780365,,,,,,,,52.1235618591
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8686599731,,,,,,,,,,84.3030929565,,,,,,,,,,,89.2498397827,91.7660064697,91.4900283813,92.4747619629,90.6160430908
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5366516113,,,,,,,,,,,64.1342468262,,,,,,,,,,,,61.3097190857,,,,,65.9638290405
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,69.5163269043,,,,,,,,,,,82.9153671265,,,,,,,,,88.6877593994,,,,,,,,,,93.1178894043,,,,,94.6369934082
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8165817261,,,,,,,,,,85.0412826538,,,,,,76.4865875244,,,,89.4009933472,,,,90.8205032349
New Caledonia,NCL,,,,,,,,,,,,,,,,,91.3003692627,,,,,,,,,,,,,93.0806274414,,,,,,,96.1379165649,,,,,,,,,,,,,,,,,,96.8066711426,96.9378204346
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3760404587,,,,28.6724205017,,,,,,,15.456700325,,,19.1026000977
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4467506409,,,,,,,,,,,,54.7731781006,,,,,51.0776596069,,,,,,,59.5680809021
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6771316528,,,,78.0029830933,,,,,,,,,,82.4718475342
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,20.5736694336,,,,,,,,,,32.9755897522,,,,,,,,,,48.6089706421,,,,,,,,,,59.6272506714,,,,64.6636428833
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3633117676,,,,,86.6211395264,,87.2017211914,,,,91.9812011719,93.9716491699
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3383789062,,,,,,,,,,78.8397750854,,,,,,,,,,83.6499633789,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,25.725189209,,,,,,,,,,,,,,,,,42.6993103027,,,,,,,49.8736381531,54.1512107849,,55.5263710022,54.8926391602,55.3751907349,54.7380218506,56.764339447,55.5949897766,,56.4403114319
Panama,PAN,,,,,,,,,,,,,,,,,,,,,88.0717391968,,,,,,,,,,88.7798614502,,,,,,,,,,91.8996200562,,,,,,,,,,94.0941162109,,,,,95.038230896
Peru,PER,,,,,,,,,,,,,,,,,,,,,,81.9184570312,,,,,,,,,,,,87.1506271362,,,,,,,,,,,87.6698532104,87.9086685181,88.6993408203,89.5908126831,,,,,93.8417205811,,93.7079467773,94.3743515015
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,83.3172302246,,,,,,,,,,93.5738983154,,,,,,,,,,92.6000595093,,,92.5906906128,,,,,95.4200973511,,,,,96.3980026245,,96.6180267334
Palau,PLW,,,,,,,,,,,,,,,,,,,,,91.9214172363,,,,,,,,,,,,,,94.4332962036,,,,,,,,,,96.9897994995,,,,,,,,,99.5239715576,,99.5239715576
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3432617188,,,,,,,,,,,,,,63.0960884094,63.4334907532
Poland,POL,,,,,,,,,,,,,,,,,,,98.7427368164,,,,,,,,,,,,,,,,99.4023666382,,,,,,,,,,99.6179428101,,,,,,,,,,99.7741088867,99.7874221802
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1869735718,,,,,,,,,,55.7852020264,,,,,,,,,,58.6247940063,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,86.7460632324,,,,,,,,,,89.6224975586,,,,,,,,,,,,,,90.5293426514,,,,,,91.9652328491,,,,,93.3294219971
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.998260498,,,,,,,99.9992370605
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,79.4356079102,,,,,,,,,,87.9478530884,,,,,,,,,,,,,,,,,,,,94.4770507812,,,,95.4281082153
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,78.4586105347,,,,,,,,,,90.2718200684,,,,,,,,,,,,,,,94.5582199097,93.2920837402,93.7542419434,93.8709182739,,,,94.6167221069,95.5361099243
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0628890991,,,,,,,92.2799682617,,93.4499664307,93.8821411133,94.0586471558,94.5991668701,94.9320068359,95.2672424316,95.9137573242,96.2848587036,96.4284210205,96.6680374146
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6920547485,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6350402832,,,,,,,,,,,83.2621612549,,,,,,,88.962387085,,,93.0827407837,93.989730835,94.7242889404,96.2837371826,96.406867981,96.6785888672,97.4778518677,97.7466888428,97.7570877075
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7099761963,,,,,,,,,,97.2975921631,,,,,,,,,98.6042861938,,,,98.7570266724
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9860534668,,,,,,,,,,,,,99.4409713745,,,,,,,,99.6842727661,,,,,99.7195663452
Rwanda,RWA,,,,,,,,,,,,,,,,,,,38.2434310913,,,,,,,,,,,,,57.8534889221,,,,,,,,,64.8886032104,,,,,,,,,,65.8522720337,,68.3310317993,,,71.2434997559
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4876022339,,,,,,,,,,58.0854187012,,,,,,,,,,66.6911773682,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.821647644,,,,,,,,79.3509368896,,,,82.8577423096,,,,,,,,,94.4263381958,,94.8423690796
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3458709717,,,,,,,,53.5173797607,,,,,,,58.6013183594
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.868850708,,,,,,,,,,,,,,39.2752494812,,,,41.8911514282,,,49.6951293945,,52.0519599915,,42.8175010681,,55.6248512268
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,82.9060516357,,,,,,,,,,89.0960006714,,,,,,,,,,92.5494003296,,,,,,,,,,95.8573303223,96.1793365479,96.3630599976,96.5401535034,96.7166595459,96.7746276855
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5999984741,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.826789856,,,,,,,,,,47.1862411499,48.4319000244
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.143157959,,,,,,,,,,,,80.7783584595,,83.559463501,82.0286331177,83.9513015747,84.1028900146,84.4927215576,85.4939880371,,86.767578125,,87.6482162476
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3972396851,,,,,,,,97.9624099731,,,,98.0028915405
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9764060974,,,,,,,,,,60.8757553101,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8312797546,,,,,,,31.9762496948
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9819335938,,,,,,,,,,60.8805465698,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2849197388,,,,,,,,,,81.4779586792,,,,,,,,,,85.6547851562,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,57.3242607117,,,,,,,,,,73.2424163818,,,,,,,,,,84.9085083008,,,,,,,69.5363922119,,,,90.1430969238,,,91.7471084595
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5980606079,,,,94.6209411621,,94.6757507324,,,,,95.5389862061
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.524520874,,,,,,,,,,,,,99.6517868042,,,,,,,,,,99.7100524902,99.7147598267
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,55.3250389099,,,,,,,,,,67.2393798828,,,,,,,,,,,,,,81.660697937,,,,,,,,,,83.0982894897,,,,,87.4701919556
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2292175293,,,,,,,87.8111495972,,,,,,,,91.8364562988,,,,,,,,93.9542312622,,,,,95.3210830688
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,55.654499054,,,,,,,,,,,,,,,,,,,,,82.8882522583,,80.8445205688,,,,,,,,,,85.9158172607,86.3039321899
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8946504593,,,,,,,25.654209137,,,,28.3814296722,,,,,,,,,,39.0496711731,40.0182418823
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4586257935,,,,,,,,,,90.6499557495,,,,,,,,,,94.6892471313,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.942199707,,,,,,,,,,97.4526443481,,,,,,,,,,98.890953064,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1776008606,,,,,,56.8883705139,,,57.0933799744,,60.4099388123,,,,66.5375900269
Thailand,THA,,,,,,,,,,,,,,,,,,,,,87.9817581177,,,,,,,,,,,,,,,,,,,,92.6465377808,,,,,93.506477356,,,,,96.4309082031,,,93.7020721436,,93.9830169678
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6940231323,,,,,,,,,,,99.4512481689,,,,,,,,,,,,,,99.768409729,99.7810516357
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7783203125,,,,,,,,,,,,,,,,,,,99.6728515625,99.6929321289
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.065071106,,,,,,,,,,89.4736709595,,,,,,,,,,92.4664001465,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5999984741,,,,,,50.5999984741,,,58.3089790344,,,,,64.0661392212
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75025177,,,,,,,,,,67.7697296143,,,,,,,,,,78.2328567505,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,99.5924606323,,,,,,,,,,,,,,,,,,,,98.9053726196,,,,,,,,,,99.0184631348,,,,,99.3855285645,,,,99.397857666
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4876022339,,,,,,,,,,58.0854187012,,,,,,,,,,66.6911773682,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5315818787,,,,,,,,,,56.9819335938,,,,,,,,,,60.8805465698,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,94.9703216553,,,,,,,,,,96.9385528564,,,,,,,,,,,,,,98.2885131836,,,,,,,,,,98.9194869995,98.969581604
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,48.190700531,,,,,,,,,,59.0618095398,,,,,,,,,,74.2969970703,,,77.1903991699,77.561126709,,79.1305770874,79.6539077759,80.21875,,,81.0541915894
Turkey,TUR,,,,,,,,,,,,,,,,61.6276817322,,,,,65.6943435669,,,,,75.9682388306,,,,,79.2324523926,,,,,,,,,,,,,,87.3654937744,88.229057312,88.119392395,88.6558990479,,90.8167190552,92.6605987549,94.106086731,94.9197463989,95.2566604614,95.4396286011,95.6881027222
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1138000488,,,,,,,,,,,,,,69.4309005737,,,,,,,,67.8006973267,,78.1005935669,,,80.3594970703
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1073799133,,,,,,,,,,,68.1425094604,,,,71.3731384277,,,,73.2118835449,,70.1982192993,,,73.8098373413
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4304122925,,,,,,,,,,,,,99.7534713745,99.7641067505
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9188537598,,,,,,,,,,90.6573104858,,,,,,,,,,94.268989563,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,93.8610687256,,,,,,,,,,95.3799819946,,,,,,,,,,,96.7818069458,,,,,,,,,,97.7896270752,97.8638916016,98.16355896,98.2678985596,98.0727081299,98.335899353,98.395942688,98.3638687134,98.4359283447,98.4421005249
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.642578125,,,,,,,,,,,,,99.9948577881,99.9805526733,99.9951934814
St. Vincent and the Grenadines,VCT,,,,,,,,,,,95.6321563721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,84.7322006226,,,,,,,,,89.8252487183,,,,,,,,,,,92.9798278809,,,,,,95.1546401978,,95.5119934082,,94.7702178955,,,,95.3992462158
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,83.8259429932,,,,,,,,,,87.5964508057,,,,,,,,,,90.2782974243,90.1561279297,,,,,,,,,93.5204467773,,,,,,94.5142669678
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,52.8739204407,,,,,,,,,,,,,,,68.4600296021,,,,,74.0,,,,,78.0809783936,,,,,,,,,,84.5108108521,85.0586776733
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9010772705,,,,,,,,,,81.9029083252,,,,,,,,,,85.3157577515,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9443283081,,,,,,,,,,,,,98.5404815674,,,,,,,98.9732589722,,,,99.015007019
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0900001526,,,,,,,,,,54.199180603,,,,,,,,,,68.7894210815,69.9619522095
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,76.2004928589,,,,,,,,,,,,,,,,82.4020996094,,,,,,,,,,,88.7172470093,,92.894859314,92.8773193359,93.102142334,93.7294692993,,94.1399002075,94.5979385376
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.998260498,,,,,,,,,68.0017929077,,,69.1492233276,,,,,61.4282913208,,,83.0076675415,,,,,85.1172637939
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,77.7941665649,,,,,,,,,,83.5125808716,,,,,,,,,,,,,,,,,,,83.5827102661,,,,86.8734817505
