Country Name,Country Code,UndNour_1960,UndNour_1961,UndNour_1962,UndNour_1963,UndNour_1964,UndNour_1965,UndNour_1966,UndNour_1967,UndNour_1968,UndNour_1969,UndNour_1970,UndNour_1971,UndNour_1972,UndNour_1973,UndNour_1974,UndNour_1975,UndNour_1976,UndNour_1977,UndNour_1978,UndNour_1979,UndNour_1980,UndNour_1981,UndNour_1982,UndNour_1983,UndNour_1984,UndNour_1985,UndNour_1986,UndNour_1987,UndNour_1988,UndNour_1989,UndNour_1990,UndNour_1991,UndNour_1992,UndNour_1993,UndNour_1994,UndNour_1995,UndNour_1996,UndNour_1997,UndNour_1998,UndNour_1999,UndNour_2000,UndNour_2001,UndNour_2002,UndNour_2003,UndNour_2004,UndNour_2005,UndNour_2006,UndNour_2007,UndNour_2008,UndNour_2009,UndNour_2010,UndNour_2011,UndNour_2012,UndNour_2013,UndNour_2014,UndNour_2015
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.4,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,35.3,37.5,37.8,35.3,33.6,33.0,33.4,33.0,32.3,32.3,33.1,34.4,34.0,31.8,28.2,26.3,25.7,25.7,24.8,23.8,22.8,22.1,21.5,21.2
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,15.7,15.8,14.2,13.2,13.9,15.2,16.7,16.5,15.0,12.4,10.4,9.4,9.2,9.1,8.7,7.9,7.2,6.6,6.2,6.0,6.0
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,29.7,29.0,28.3,29.3,31.9,35.3,36.7,35.2,32.0,28.5,25.9,23.6,22.1,20.8,19.6,18.3,17.5,17.1,17.0,16.8,16.4,15.7,15.0,14.2
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.7,6.7,6.3,6.3,6.1,5.9,5.6,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,43.6,31.5,21.8,10.8,5.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1803715623,14.6976690068,14.628378925,14.4088901027,14.1256108457,13.9012926421,13.6837682706,13.5648352558,13.2501449001,12.7470859581,12.0645801783,11.3260196415,10.7329646104,10.1061703236,9.55432318618,9.20410592222,8.83467082096,8.54359441334,8.40479225356,8.28853796176,8.0933968559,7.88520173852,7.71785845984,7.5842111482,7.47366851109
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,43.6,44.1,44.5,44.0,43.0,41.7,41.0,39.9,39.2,37.9,36.7,34.8,32.2,29.5,26.9,25.6,24.7,24.2,22.8,21.4,20.1,19.4,18.9,18.5
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.6,30.7,34.2,38.4,40.2,39.2,37.1,35.9,36.5,37.8,39.6,40.4,40.5,39.7,38.8,37.8,36.6,35.5,34.9,34.7,34.2,33.4,32.5,31.9
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9360303324,14.4332771343,14.3379878383,14.1019713061,13.8163652323,13.5938602246,13.3779029325,13.2597423126,12.9540210738,12.4667003233,11.8090685329,11.0985631532,10.5294029024,9.92859270865,9.39908713332,9.06184158426,8.70542945757,8.42405639847,8.2900064438,8.17801233906,7.98980994485,7.78832716866,7.62615058818,7.49617747529,7.38865248712
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8768939419,41.4278335989,41.8589233247,42.6090712866,42.5271255811,41.8352901662,40.671223188,39.2117300146,37.5396176011,35.8724556987,34.4413174899,33.2343019789,32.0464140583,30.748644302,29.5381284831,28.3573892851,27.3655689705,26.4217824384,25.5553220211,24.682932515,23.9594873033,23.3807757428,22.9669150998,22.6478308604,22.2771247554
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8741435028,40.8420585475,41.2591884496,42.2209948783,42.3204279503,42.0290071075,41.2767209605,40.4477132332,39.4898677372,38.6743465063,37.8431403371,36.9991096301,35.9275466605,34.6684437008,33.4048794671,32.2443892848,31.2782162164,30.3962708909,29.5279560894,28.6197537748,27.81122842,27.1598909505,26.7149576861,26.4349737939,26.1037180125
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,31.3,31.9,32.1,31.3,31.3,31.3,31.3,30.7,29.9,29.7,29.7,29.9,29.8,29.5,29.1,28.4,27.6,26.7,26.0,25.3,24.6,23.8,22.9,22.0
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3447461268,24.4639365252,24.1951588134,23.6364343336,22.9062064871,22.0116657653,21.1252336422,20.3410116997,19.6720328756,19.1815527804,19.1716336402,19.5388815589,19.9459863012,20.0613047689,19.8130853242,19.0716505114,17.9379474535,16.7754635854,15.9268584134,15.2902039588,14.87874789,14.49571901,14.3008764286,14.1004036945,13.9519022863
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.704564898,23.497312158,23.0903269951,22.4933242357,21.5873025793,20.6724616788,19.9163966361,19.2850006957,18.7610403006,18.3435069478,18.1673724497,18.19413209,18.2600089034,18.1312584164,17.8009427988,17.240802073,16.4537903541,15.6207220584,14.9292494024,14.3432139996,13.8682393156,13.447247033,13.1650245158,12.8902794612,12.6693372813
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.2,15.3,15.6,16.0,16.6,16.1,15.2,13.9,13.0,12.3,11.9,11.6,11.3,11.0,10.8,10.8,11.2,11.4,11.4,11.2,11.1,11.2,11.2,11.2
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2107717935,23.5702075232,22.6028099059,21.383513922,19.7306192355,18.4208647375,17.6087917794,16.9933403222,16.5280681944,16.0899081832,15.6696984594,15.2622318129,14.8946521264,14.4866299161,14.1124994027,13.8139492546,13.3830493029,12.8259199036,12.2172054636,11.6249002611,11.0153321992,10.4725103805,9.98947384079,9.4940575184,9.0604281045
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.7,7.5,8.0,7.7,7.2,6.5,6.2,6.2,6.5,6.6,6.5,6.1,5.8,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.0,5.0,5.0,5.0
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,29.1,29.7,31.2,32.7,33.8,34.4,34.7,34.7,34.8,35.6,36.9,38.4,38.6,37.4,34.9,33.0,31.9,31.7,31.6,31.7,32.0,32.5,32.8,33.0
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,11.4,11.1,10.3,10.0,10.5,11.2,11.7,11.8,11.8,11.9,12.3,13.2,14.4,15.3,15.4,14.7,13.3,11.7,10.0,8.7,7.7,6.7,5.9,5.2
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50776546746,7.72571032597,7.93295034935,8.41394257962,8.66869690912,8.87900103948,9.03680530253,9.13905878773,9.09018275148,8.99395409894,8.9509438446,9.03230307635,9.12006479537,9.17083978816,9.15268581055,9.17453766916,9.08558988543,9.00624785222,8.84452992206,8.68628402239,8.52487441481,8.37877044749,8.30889343537,8.17895584366,8.15555920162
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5.0,5.0,5.0,5.0,5.4,5.5,5.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5144040945,22.2061600216,21.7214130512,20.9887546328,19.9869874937,19.004779221,18.2293865077,17.59437562,17.085232741,16.6791690936,16.5352664666,16.6128223293,16.7535041169,16.7013259733,16.4329495658,15.9072953472,15.1180758252,14.2711398038,13.5774258315,13.0027503721,12.540588784,12.122883659,11.8376456557,11.544482621,11.3155196725
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.3,17.7,18.2,18.3,18.1,17.5,16.7,15.3,13.9,12.6,11.9,11.4,10.9,10.1,9.0,7.7,6.3,5.3,5.0,5.0,5.0,5.0,5.0,5.0
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.7,62.5,61.6,60.6,58.7,56.9,55.2,54.1,52.4,49.6,46.3,42.9,39.9,36.9,33.7,30.1,26.4,23.0,20.2,18.0,16.5,15.5,14.9,14.2
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33065220236,7.8658411694,8.09068082226,8.61056711536,8.87641021131,9.1456901765,9.33612659252,9.46782945331,9.44290670204,9.36147623651,9.32917680626,9.42934591566,9.53266526555,9.5995477089,9.59362654424,9.63868763649,9.5629885747,9.50095228664,9.34310523781,9.18241590067,9.01216751944,8.85270499257,8.77951304774,8.63550526093,8.61151679851
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,37.1,46.1,51.4,51.7,47.6,44.6,42.4,40.5,38.2,36.1,35.0,34.7,34.9,34.9,34.0,32.4,30.1,27.9,25.9,24.5,23.4,22.5,21.5,20.5
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,58.8,59.4,59.2,56.1,50.7,45.9,42.7,41.9,42.0,42.1,41.3,39.7,38.2,37.3,36.9,36.0,35.0,33.3,31.8,29.9,28.5,27.2,26.2,25.3
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,14.1,13.9,14.1,13.9,13.4,12.7,12.0,11.5,11.2,11.1,11.0,11.0,11.4,11.1,10.5,9.2,8.3,7.9,7.6,7.1,6.4,5.8,5.6
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,7.9,7.6,7.1,6.8,6.8,7.0,7.2,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.0
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,45.7,46.9,45.7,43.2,39.5,36.7,34.0,31.2,28.6,27.0,26.6,27.3,27.9,27.7,26.4,24.6,23.1,22.2,21.8,21.3,21.0,20.8,20.8,20.7
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.7,38.3,39.5,39.9,39.2,38.2,36.7,34.2,30.4,27.3,25.6,25.3,25.3,25.4,26.0,27.6,30.5,34.3,37.6,39.4,40.2,41.4,42.3,42.3
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,31.0,32.4,34.7,34.9,33.2,30.6,28.0,25.4,22.8,20.5,19.1,17.9,16.6,15.4,14.5,13.7,12.8,11.8,11.1,10.5,10.2,10.0,9.7,9.5
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,17.9,16.1,13.7,12.7,11.9,11.2,10.5,9.7,9.2,8.9,9.0,8.7,8.1,7.2,6.5,6.0,5.9,6.0,6.1,6.2,6.3,6.5,6.7,7.0
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,52.7,51.5,48.3,45.1,42.9,41.4,40.2,37.8,34.8,31.3,28.3,26.4,25.1,24.3,23.2,22.3,21.5,21.0,20.3,19.5,18.5,17.7,17.1,16.6
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,23.4,24.2,24.8,24.9,24.8,24.4,23.7,23.1,22.2,21.9,21.1,20.1,18.4,17.0,15.8,14.8,13.3,11.6,10.2,9.2,8.5,7.9,7.7,7.8
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.0,19.3,20.3,20.4,20.7,19.7,18.2,15.5,13.2,12.0,11.5,11.6,11.4,11.0,10.2,9.2,7.9,6.7,5.9,5.4,5.3,5.1,5.0,5.0
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6138899581,23.8301106612,23.973460474,24.0937177068,24.3564618281,24.5245847729,24.0607834789,22.8957703635,21.6383224142,20.7346502804,20.1963959623,19.7568643226,19.4325202488,19.2763470128,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.7,24.0,23.1,22.1,21.8,21.8,22.0,22.1,22.4,23.4,24.8,25.9,25.6,24.7,23.7,22.9,22.2,21.8,21.7,21.8,21.9,22.0,22.0,22.0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.9,23.9,23.2,23.5,25.6,26.2,26.5,26.0,27.4,27.6,26.3,24.4,23.4,23.8,22.9,21.1,18.4,16.4,14.8,13.4,12.0,10.8,10.0,9.5
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,28.1,28.6,27.5,26.5,25.1,23.7,22.9,22.3,21.6,20.7,20.6,20.9,21.2,20.3,18.9,17.0,15.4,13.7,12.2,10.7,9.6,8.8,8.1,7.5
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,27.0,26.4,26.0,24.6,23.6,22.7,22.6,22.1,21.3,20.3,19.7,19.2,18.6,17.6,16.4,15.0,13.8,13.0,13.0,13.4,13.9,14.0,13.9,13.5
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0946839967,28.2498886006,28.4843750812,28.5472983545,28.2536381874,27.8458888478,27.4261603017,27.0528052088,26.4900929503,26.0709088744,25.8504843289,25.7383345099,25.2443676021,24.3507901478,23.2265165651,22.1647270032,21.316720533,20.7202551284,20.2544049324,19.744106809,19.2503450875,18.7892358145,18.5282755112,18.3613507409,18.2844290225
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,24.7,26.7,28.5,31.4,34.6,36.9,37.7,37.6,37.9,37.7,37.2,35.6,34.5,34.2,35.5,37.5,39.5,41.0,41.8,42.0,41.9,41.8,41.8,41.6
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.9,19.2,18.0,16.5,15.6,15.0,14.5,13.9,13.3,12.9,12.1,11.1,10.5,10.7,11.2,11.4,11.9,12.3,12.4,12.1,11.8,11.6,11.1,10.4
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6321329199,11.3261148139,11.2731198179,10.7969461333,10.1975276704,9.49975804855,8.84036644444,8.36501049849,8.06923822275,7.98526797893,7.8892790971,7.84527122002,7.64226065088,7.44781275141,7.24416548339,7.11206228969,6.9620706214,6.87401417588,6.75360187876,6.75140886156,6.72181548484,6.73250923711,6.75885074727,6.85765422847,6.98574951229
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,53.9,56.1,57.6,60.8,63.9,65.8,66.4,64.5,60.6,54.3,49.0,46.0,46.0,46.7,46.4,45.2,42.8,40.1,37.3,35.4,34.3,33.6,32.7,31.6
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8399840332,23.8825109163,24.0898134173,24.0013127559,23.6078478091,22.6732573275,21.4839709557,20.2557532209,19.3468950225,18.7893604272,19.0568907926,19.8893252645,20.8603718371,21.4230250981,21.4333676601,20.7048233723,19.3600875727,17.9429390554,17.0995311674,16.6615445418,16.5795375325,16.4279728896,16.4304925265,16.3386322973,16.2318854775
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.5,27.1,27.5,28.6,29.4,31.0,31.5,30.9,29.4,28.2,27.4,26.4,24.7,22.9,21.1,18.9,16.6,14.6,13.6,12.9,12.3,11.3,10.6,10.0
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.7,23.1,21.0,18.4,16.1,15.0,14.6,14.6,15.0,15.0,14.7,13.8,13.1,12.4,12.0,11.6,11.4,11.0,10.9,10.7,10.6,10.6,10.9,11.3
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,41.7,40.7,38.9,36.7,34.9,33.6,33.7,35.3,38.0,40.2,41.0,40.9,40.5,39.3,37.1,34.4,32.4,30.7,29.0,27.0,25.0,23.5,22.7,22.3
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.1,15.4,15.4,15.6,15.4,15.0,14.6,13.8,12.5,10.6,9.3,8.9,9.4,10.2,10.7,11.0,11.2,11.5,12.0,12.6,12.9,12.8,12.6,12.4
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3744971495,32.819379002,32.4762491764,32.1670756195,31.541107339,30.8784113812,30.1411773339,29.5143693199,28.7349445843,27.9700749383,27.2946788972,26.7475598069,26.1256625305,25.2550815029,24.2237782845,23.1405549184,22.294092417,21.6697443119,21.1258476641,20.4933995302,19.8788849254,19.3559646872,19.019596501,18.7745989844,18.5466960487
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3744971495,32.819379002,32.4762491764,32.1670756195,31.541107339,30.8784113812,30.1411773339,29.5143693199,28.7349445843,27.9700749383,27.2946788972,26.7475598069,26.1256625305,25.2550815029,24.2237782845,23.1405549184,22.294092417,21.6697443119,21.1258476641,20.4933995302,19.8788849254,19.3559646872,19.019596501,18.7745989844,18.5466960487
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5435994004,19.4065033747,19.5282233529,19.526601195,19.4790932823,19.42841208,19.4857996984,19.5453759153,19.1332895656,18.2636593689,17.2868592758,16.5901025771,16.2043036548,15.9468220322,15.773786561,15.6760360315,15.7341355268,15.8109752468,15.8737132565,15.7986891572,15.5799642422,15.3586277361,15.3006838561,15.1247511916,14.8006406082
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.3,24.0,24.9,26.0,27.4,27.7,27.3,24.6,21.5,17.6,15.0,12.8,11.3,10.0,8.9,7.9,7.2,6.7,6.2,5.9,5.9,6.1,6.4,6.6
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.5,14.8,14.4,14.2,13.6,13.2,13.3,13.5,14.1,13.9,13.8,13.2,12.8,12.2,11.5,10.9,10.1,9.5,8.7,8.3,8.3,8.4,8.3,8.0
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.6,16.8,18.0,19.4,21.7,23.8,25.1,23.9,21.7,19.2,17.7,16.3,15.6,15.8,17.4,19.4,21.3,22.6,23.6,24.4,25.1,26.1,26.5,26.8
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,56.4,55.7,54.2,51.5,50.9,48.2,45.5,41.7,40.1,40.1,40.2,40.2,39.7,39.7,39.7,40.3,40.8,41.1,41.0,40.1,39.0,37.5,36.1,34.4
