Country Name,Country Code,unemp_1960,unemp_1961,unemp_1962,unemp_1963,unemp_1964,unemp_1965,unemp_1966,unemp_1967,unemp_1968,unemp_1969,unemp_1970,unemp_1971,unemp_1972,unemp_1973,unemp_1974,unemp_1975,unemp_1976,unemp_1977,unemp_1978,unemp_1979,unemp_1980,unemp_1981,unemp_1982,unemp_1983,unemp_1984,unemp_1985,unemp_1986,unemp_1987,unemp_1988,unemp_1989,unemp_1990,unemp_1991,unemp_1992,unemp_1993,unemp_1994,unemp_1995,unemp_1996,unemp_1997,unemp_1998,unemp_1999,unemp_2000,unemp_2001,unemp_2002,unemp_2003,unemp_2004,unemp_2005,unemp_2006,unemp_2007,unemp_2008,unemp_2009,unemp_2010,unemp_2011,unemp_2012,unemp_2013,unemp_2014,unemp_2015,unemp_2016
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60000038147,9.0,10.8999996185,11.0,11.3000001907,9.0,8.39999961853,8.02999973297,7.94999980927,9.0,9.26000022888,10.0100002289,11.0,10.3000001907,11.1999998093,10.4899997711,8.80000019073,8.69999980927,9.38000011444,8.97999954224,12.0,12.6700000763,13.2100000381,13.1700000763,12.8400001526,12.013999939
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65006127407,9.12596481695,10.709569577,11.7997861781,11.4141863474,11.7885835456,11.7640168991,11.3042780642,10.5465268925,9.52472022856,8.44162220915,8.70242958599,9.04871822688,9.3376235853,9.03739918869,8.33666589042,7.44499126553,7.5030211032,9.54780687387,10.1118459272,10.1824136418,11.3523245086,11.9919639662,11.5902821072,10.8141168825,10.0421941039
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24700021744,7.25500011444,7.44099998474,7.49800014496,7.66400003433,7.49499988556,7.62200021744,7.64300012589,7.59999990463,7.59600019455,7.46299982071,7.69999980927,7.61199998856,7.51499986649,7.51900005341,7.4390001297,7.41099977493,7.21899986267,7.3189997673,7.24100017548,7.25299978256,7.16800022125,7.05900001526,7.03100013733,7.18400001526,7.26700019836
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9280004501,17.7010002136,22.1609992981,24.2089996338,22.6749992371,22.1420001984,20.6979999542,18.6739997864,15.4759998322,13.7849998474,10.3479995728,11.1459999084,11.2829999924,11.0900001526,9.14599990845,8.45199966431,8.23200035095,11.2550001144,17.857000351,19.8600006104,21.3910007477,24.7870006561,26.0939998627,24.4409999847,22.0569992065,19.4470005035
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46800005436,3.68099999428,6.54400014877,7.5609998703,9.65900039673,9.91499996185,10.3690004349,9.51000022888,11.5729999542,13.3599996567,13.1350002289,10.0260000229,11.2880001068,10.248000145,8.03299999237,5.91499996185,4.59200000763,5.45499992371,13.5480003357,16.7070007324,12.3280000687,10.0209999084,8.63099956512,7.35200023651,6.18699979782,6.91099977493
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46000003815,5.45599985123,5.40399980545,5.41800022125,5.43200016022,5.4470000267,6.24900007248,7.16400003433,8.19999980927,5.15399980545,7.06799983978,6.43400001526,5.85099983215,5.31500005722,5.38000011444,5.26200008392,5.28299999237,5.21999979019,5.11800003052,5.16300010681,5.23999977112,5.91699981689,4.98000001907,4.98099994659,5.27400016785,5.73500013351
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82152223805,9.41522314064,10.8308272505,11.3954952351,10.7980008871,10.7970901816,10.4522190024,9.97185626898,9.7163982984,9.3337569992,8.66687276816,9.00648908186,9.07315416104,9.25688496727,8.95167285503,8.2131509001,7.16957529566,7.0042116947,8.91508548069,9.5588057198,9.64383152962,10.4545692886,10.8521629455,10.1900316331,9.36242484019,8.5828393059
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50926010634,7.57329218937,7.87457254599,7.58319730377,7.63555159621,8.07041322103,8.09815308289,7.86228426227,7.56912794614,7.59401449951,7.7904989338,7.88267513521,8.48121471468,8.6954020521,8.39107533237,8.40308763944,8.50412223416,8.47513690754,8.18328140442,8.24591662159,8.33328154133,8.2917573243,8.34729545764,8.52542487072,8.55071135295,8.52031864207
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50299978256,11.595000267,16.2010002136,16.4260005951,17.0049991608,15.5719995499,14.9670000076,13.2139997482,11.6929998398,11.1350002289,10.2910003662,10.4230003357,10.4689998627,10.3579998016,8.38399982452,7.71899986267,6.85400009155,6.36899995804,8.25,8.39400005341,7.78100013733,7.6890001297,8.19299983978,8.66300010681,9.37600040436,8.9969997406
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90000009537,5.40000009537,5.90000009537,5.69999980927,5.40000009537,5.78000020981,6.67199993134,8.85999965668,8.30900001526,7.78100013733,6.12599992752,8.35099983215,8.5,4.69999980927,4.59999990463,6.50400018692,8.60000038147,8.80000019073,8.69999980927,8.89999961853,9.0,9.0,8.95600032806,8.91499996185,8.22000026703,7.93499994278
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13399982452,10.2049999237,11.3210000992,12.593000412,12.0399999619,12.845000267,13.0559997559,12.6149997711,12.513999939,10.7430000305,9.10999965668,9.16899967194,8.79399967194,9.40200042725,8.94600009918,8.9359998703,8.05399990082,7.48400020599,9.14700031281,9.30399990082,9.24800014496,9.81499958038,10.3520002365,10.3050003052,10.359000206,9.96500015259
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5569992065,19.1289997101,17.7800006866,17.6749992371,18.9610004425,17.5349998474,20.4279994965,17.3780002594,17.2420005798,17.1149997711,17.0030002594,16.8349990845,16.8339996338,16.7329998016,16.8999996185,16.7800006866,16.7070007324,16.6840000153,18.3519992828,20.3899993896,20.3869991302,20.2929992676,20.2740001678,20.1970005035,19.1100006104,18.5049991608
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55200004578,9.77700042725,10.3479995728,9.64999961853,8.69400024414,8.1920003891,7.0720000267,6.20300006866,6.04300022125,5.56199979782,4.69600009918,5.03700017929,4.80700016022,4.59399986267,4.75,5.34999990463,5.26200008392,5.61499977112,7.53700017929,7.78700017929,8.03699970245,7.8860001564,7.52600002289,6.11100006104,5.30100011826,4.84899997711
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3269996643,12.1180000305,12.0799999237,12.4729995728,11.1260004044,12.4239997864,12.345000267,14.5,13.8000001907,10.8199996948,11.1599998474,12.5900001526,11.5100002289,12.6199998856,13.8100004196,13.6000003815,13.279999733,16.4699993134,16.8400001526,16.2999992371,15.0600004196,15.0399999619,14.5600004196,12.3500003815,11.9600000381,11.5769996643
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08099985123,4.69999980927,5.24800014496,6.20399999619,7.80499982834,8.50699996948,7.70900011063,8.19999980927,10.1000003815,10.3599996567,7.57299995422,9.18700027466,6.48099994659,5.3189997673,4.93300008774,3.59999990463,9.43000030518,5.58699989319,8.43099975586,4.19999980927,3.98300004005,4.09100008011,5.19999980927,5.13700008392,5.53700017929,5.76599979401
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65899991989,6.68300008774,6.72100019455,6.72300004959,6.74700021744,6.76999998093,6.78900003433,6.79899978638,6.81500005722,6.81199979782,6.83799982071,6.85799980164,6.83599996567,6.86299991608,6.882999897,6.88800001144,6.88800001144,6.93400001526,6.87900018692,6.90000009537,6.90399980545,6.90100002289,6.97900009155,6.95200014114,6.90199995041,6.84700012207
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3479995728,29.2530002594,29.2900009155,29.0259990692,29.3530006409,29.4640007019,29.5520000458,29.9009990692,30.0130004883,30.0550003052,30.0580005646,29.7140007019,30.0669994354,30.031999588,29.6870002747,29.7159996033,29.7709999084,29.8190002441,29.8260002136,29.8129997253,29.375,29.7600002289,29.7339992523,29.5680007935,29.5729999542,29.6949996948
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65500020981,6.617000103,6.625,6.65199995041,6.68200016022,6.6939997673,6.73199987411,6.41200017929,6.86000013351,6.66599988937,6.70100021362,6.66800022125,6.69099998474,6.71799993515,6.73199987411,6.69799995422,6.6939997673,6.67600011826,6.65799999237,6.65399980545,6.69799995422,6.54300022125,6.55700016022,6.55900001526,6.54500007629,6.52899980545
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61899995804,6.97499990463,6.58500003815,6.59200000763,6.53800010681,7.1810002327,8.55099964142,6.58500003815,6.62799978256,7.66699981689,7.26499986649,6.65999984741,6.65100002289,7.03800010681,6.68499994278,6.58400011063,6.86199998856,6.92199993134,6.72200012207,6.59700012207,6.79500007629,6.80999994278,6.6360001564,6.66400003433,6.95599985123,7.33400011063
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65600013733,7.84299993515,8.61299991608,8.86299991608,9.06200027466,9.65499973297,9.57699966431,10.8389997482,11.8529996872,11.248000145,10.4560003281,9.97500038147,9.41199970245,10.3109998703,9.99400043488,9.00800037384,8.39599990845,7.76000022888,9.61600017548,12.7130002975,17.8649997711,24.438999176,27.4659996033,26.4909992218,24.8969993591,23.9090003967
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20000004768,2.48699998856,2.87400007248,3.15199995041,2.69499993324,3.74799990654,2.57500004768,2.52300000191,1.89999997616,1.39999997616,1.29999995232,3.13000011444,3.40000009537,3.13000011444,2.47699999809,1.79999995232,2.5,2.79200005531,3.07899999619,3.74000000954,4.13000011444,2.86999988556,2.99000000954,2.91000008583,2.42000007629,2.37700009346
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.90000009537,5.5,7.59999990463,7.90000009537,8.30000019073,9.60000038147,7.69999980927,14.6000003815,15.3000001907,13.3000001907,11.3999996185,9.41699981689,7.69999980927,7.0,7.40000009537,8.30000019073,8.98600006104,9.30000019073,8.19999980927,13.3000001907,12.1999998093,11.5,11.4919996262,11.0799999237,10.843000412
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9829998016,11.8999996185,11.6319999695,11.345000267,11.142999649,11.3850002289,11.6370000839,11.6239995956,11.5659999847,11.5860004425,11.5399999619,11.8199996948,11.5270004272,11.265999794,10.2270002365,10.6999998093,10.3500003815,11.220000267,11.0129995346,10.9010000229,10.8920001984,11.2110004425,11.3640003204,11.8269996643,11.6020002365,11.4350004196
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92270379345,7.48926597617,7.97093769495,7.9752189385,7.53051328922,7.56027844603,7.28916950749,7.22850119322,7.02663725532,6.60378920798,6.54343447037,7.06956498577,7.21849186084,7.0461828495,6.73212813811,6.17396620958,5.64244998582,5.93356728623,8.05858940708,8.33654779566,8.02134962361,8.08090940819,7.98505554048,7.35624928301,6.73170363378,6.2969450146
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79999995232,1.96000003815,1.96000003815,1.89999997616,3.22000002861,2.82999992371,2.22000002861,4.57999992371,6.25,4.92000007629,5.09000015259,7.28000020981,7.86000013351,6.73999977112,5.57999992371,4.76999998093,4.01000022888,3.55999994278,5.26000022888,4.30999994278,3.42000007629,3.28999996185,3.38000011444,3.27999997139,3.27999997139,3.42199993134
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57999992371,3.19000005722,3.19600009918,3.18600010872,3.24000000954,4.36999988556,3.31999993324,4.01999998093,3.90000009537,3.86599993706,4.09999990463,3.90000009537,5.19999980927,6.0,4.19999980927,3.09999990463,2.90000009537,3.09999990463,3.29999995232,4.80000019073,4.40000009537,3.9319999218,3.91000008583,5.5,7.38000011444,6.28399991989
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65748895807,6.60285747833,6.68700975032,6.67211592353,6.53740055812,6.70859137875,6.59618031894,6.87525023673,6.96842548266,6.68720171875,6.95705343382,6.75945922599,6.71175203323,6.59085963992,6.58100585705,6.50452348514,6.68633236318,6.32308545181,6.41236169233,6.3044987225,6.28499602005,6.01379268435,5.95694054001,6.02296830173,6.1389304552,6.23126646062
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1400003433,10.5550003052,9.90900039673,10.5419998169,10.4479999542,10.0,9.89999961853,11.029999733,13.3000001907,15.8999996185,15.8000001907,15.0530004501,13.9239997864,13.6639995575,12.5979995728,11.1300001144,9.90900039673,8.52999973297,9.20199966431,11.6199998856,13.6780004501,15.9350004196,17.2509994507,17.2900009155,16.2770004272,13.4759998322
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9379997253,12.9689998627,12.9750003815,13.1750001907,12.2089996338,12.376999855,12.3870000839,12.3690004349,7.19999980927,8.07299995422,9.10999965668,10.2489995956,11.4879999161,12.8159999847,14.2250003815,15.6739997864,16.7999992371,15.8739995956,14.9729995728,14.513999939,14.0360002518,14.1000003815,13.9729995728,13.9429998398,13.4899997711,13.1850004196
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1350002289,9.9420003891,12.0979995728,10.8470001221,10.1680002213,10.0220003128,8.98999977112,8.92500019073,6.92899990082,6.56300020218,5.67100000381,5.60799980164,5.78999996185,5.83199977875,7.18800020218,7.49399995804,7.40600013733,7.81699991226,10.029999733,11.1719999313,11.0290002823,11.0030002594,10.1770000458,7.72499990463,6.81300020218,5.16800022125
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00677071255,5.59351750258,5.71240248352,5.9114408285,5.91915112743,6.03230008776,6.18436915692,6.53655387318,6.68811832286,6.57825252605,6.45919114441,6.62369799915,6.52925674082,6.36773521464,6.20907743024,5.93666625948,5.44505767776,5.62828162411,5.79881453171,5.53314681785,5.49046796486,5.40791827847,5.41515573803,5.39564382022,5.45625090504,5.58843926393
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9281025239,5.62023231364,5.68152426657,5.84633356272,5.88856885536,6.00277537346,6.17079930582,6.40877731893,6.57154791207,6.46319979827,6.42599708757,6.55196648421,6.49829897373,6.34856537383,6.22602473708,5.97096630239,5.56075683825,5.65485924611,5.85937385758,5.64312034044,5.63767010407,5.54801868688,5.54292387204,5.46985425553,5.52356619964,5.64739451933
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54076408898,5.75052247003,5.53243639917,5.53555165631,5.74388609012,5.86452635616,6.10804305325,5.82494908237,6.04300690134,5.94926274098,6.27924032418,6.23776883443,6.36393093823,6.26607323024,6.29816706327,6.11428225063,6.03700752567,5.76256753725,6.10029889797,6.07175078637,6.20185661787,6.07711964334,6.01785993743,5.74136443111,5.76577368852,5.85449268315
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61623204386,6.44651793948,6.15720259427,6.00098238499,6.24709648783,6.85858866311,6.36042106865,6.49966340919,6.50156567956,7.20176195661,7.53939912813,7.52745926674,7.77879690749,7.42062018469,7.57373734662,6.98987833715,6.6179900056,6.58940466205,6.94582419452,7.05471157804,7.15727868543,7.20045664571,7.11744316909,6.1422189437,6.05244013089,6.24780602858
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58999991417,2.79999995232,4.23600006104,7.97200012207,3.61899995804,4.40000009537,4.69999980927,5.5,6.30000019073,6.09999990463,8.10000038147,9.10000038147,9.5,9.89999961853,11.1999998093,10.2760000229,9.10599994659,8.39200019836,7.87300014496,7.13999986649,7.47800016403,6.12799978256,6.16699981689,5.94000005722,5.98999977112,5.59999990463
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10350312386,5.46799556394,5.28000016744,5.34741818268,5.54230401708,5.46454677553,6.00610932836,5.55298496168,5.85829703375,5.44352766848,5.77124722469,5.71704328744,5.79025233387,5.79558818663,5.77346727808,5.75038327405,5.79535777913,5.4178980244,5.74564749054,5.65755428567,5.79842283215,5.60249553747,5.55396204542,5.57260947449,5.64511604427,5.68912046171
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9960000515,3.90100002289,4.05999994278,3.70000004768,3.97399997711,3.9509999752,4.3860001564,4.11899995804,4.21500015259,4.30999994278,3.77500009537,4.31599998474,3.92899990082,3.88899993896,4.40000009537,4.33099985123,3.72399997711,4.15399980545,3.90599989891,3.54999995232,3.53699994087,3.62299990654,3.57399988174,3.52999997139,3.49000000954,3.45799994469
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7749996185,15.029999733,15.5869998932,14.5699996948,11.9829998016,11.7170000076,10.2030000687,7.69899988174,5.80399990082,4.31799983978,3.68300008774,4.21500015259,4.47800016403,4.49100017548,4.34200000763,4.41499996185,4.67399978638,6.39900016785,12.0080003738,13.8540000916,14.625,14.6719999313,13.0439996719,11.2629995346,9.39599990845,8.08899974823
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000003815,12.279999733,11.0089998245,10.2600002289,11.7379999161,12.7700004578,11.7170000076,11.6859998703,11.6540002823,11.7849998474,12.3140001297,12.8000001907,12.1929998398,10.3000001907,12.1000003815,11.3000001907,10.6000003815,10.4799995422,11.970000267,13.5200004578,12.3000001907,12.2100000381,10.3999996185,10.5699996948,11.0600004196,11.2690000534
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9300003052,18.1450004578,18.3999996185,17.5849990845,17.327999115,18.1620006561,17.6870002747,17.7619991302,17.5200004578,17.031999588,16.8999996185,16.781999588,28.1000003815,26.7999992371,17.9699993134,17.5,16.9029998779,15.3400001526,15.2239999771,15.2419996262,15.2189998627,15.2690000534,15.1379995346,14.9829998016,15.4779996872,16.0450000763
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54800009727,4.30499982834,5.25699996948,5.32600021362,5.19600009918,3.59999990463,3.72000002861,3.06900000572,2.1779999733,1.93599998951,1.87399995327,2.98799991608,3.99699997902,4.03100013733,2.54699993134,2.82999992371,2.25099992752,2.94600009918,7.21999979019,7.5640001297,7.02799987793,6.0,5.37599992752,4.89699983597,3.97900009155,3.75999999046
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3870000839,14.0799999237,12.7410001755,9.93400001526,8.78199958801,8.45499992371,9.75100040436,10.7489995956,11.1829996109,11.1020002365,11.8120002747,12.8879995346,13.5050001144,13.0290002823,11.3420000076,10.7069997787,9.37899971008,7.70399999619,9.53400039673,8.47999954224,7.13899993896,6.85699987411,6.20800018311,5.88999986649,5.25099992752,5.60599994659
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1029996872,9.32800006866,10.2399997711,11.093000412,11.6689996719,11.8739995956,11.9989995956,12.1190004349,11.6899995804,10.8420000076,9.59500026703,9.20800018311,8.86600017548,7.86600017548,7.73000001907,6.77699995041,6.07499980927,6.72300004959,7.74900007248,8.36200046539,8.35900020599,10.654999733,12.1490001678,12.6829996109,11.8959999084,11.5410003662
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998093,15.3999996185,16.2999992371,15.3999996185,16.2000007629,16.0,16.5,15.5,15.6999998093,15.5,15.0,14.3000001907,11.6999998093,11.3999996185,10.8999996185,9.60000038147,9.30000019073,10.6000003815,11.3999996185,12.3999996185,12.6999998093,13.6999998093,15.25,13.6999998093,13.3079996109,13.2580003738
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4130001068,17.5079994202,19.7000007629,18.2490005493,14.6000003815,13.6999998093,13.4569997787,13.0719995499,12.7449998856,13.6999998093,15.8000001907,16.2000007629,15.3999996185,12.3999996185,14.8000001907,14.0,13.1000003815,12.6999998093,12.8999996185,12.5,12.8999996185,12.1999998093,12.6000003815,11.8999996185,13.1029996872,13.2410001755
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463,2.20000004768,2.5,2.90000009537,3.20000004768,3.40000009537,3.40000009537,4.09999990463,4.69999980927,4.69999980927,5.0,5.40000009537,5.30000019073,4.69999980927,4.40000009537,4.09999990463,3.90000009537,4.0,5.09999990463,5.09999990463,4.52099990845,4.30000019073,4.0,3.59999990463,3.40000009537,3.13599991798
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06999993324,11.9580001831,1.11000001431,7.5,11.0,13.0,13.0,13.1000003815,13.5,12.8000001907,10.3999996185,9.32999992371,8.77999973297,8.39999961853,8.10000038147,7.80000019073,7.30000019073,6.63000011444,6.55000019073,5.76999998093,5.38999986649,5.28999996185,5.19999980927,5.0609998703,4.97100019455,5.22800016403
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4930000305,10.4119997025,10.3859996796,9.29500007629,9.63399982452,9.98900032043,10.3549995422,10.7309999466,8.10000038147,8.63199996948,9.18799972534,9.77499961853,10.3900003433,10.5559997559,10.7170000076,10.892999649,11.0679998398,11.2410001755,12.1700000763,12.1840000153,12.0679998398,11.9589996338,11.8940000534,11.8149995804,11.2899999619,10.998000145
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36600017548,8.40299987793,8.45300006866,8.50699996948,8.55700016022,8.59500026703,8.26900005341,9.71399974823,7.82600021362,7.5,7.80000019073,12.5500001907,9.89999961853,8.52999973297,8.10999965668,8.27000045776,8.19999980927,8.19999980927,8.40999984741,8.64000034332,8.52999973297,8.43000030518,8.32999992371,8.05000019073,7.55999994278,7.6859998703
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477999985218,0.231000006199,0.589999973774,1.78499996662,1.28499996662,0.839999973774,0.612999975681,0.754000008106,1.60000002384,2.5,1.79999995232,1.91600000858,2.03399991989,2.117000103,1.79299998283,1.4620000124,0.870999991894,0.437999993563,0.187000006437,0.34999999404,0.20000000298,0.20000000298,0.300000011921,0.10000000149,0.179000005126,0.264999985695
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40700006485,2.51300001144,2.87800002098,2.47600007057,2.06299996376,2.04800009727,2.60800004005,6.96299982071,6.34200000763,4.40000009537,4.0,3.29999995232,3.59999990463,3.70000004768,3.70000004768,3.5,3.20000004768,3.20000004768,3.59999990463,3.70000004768,3.40000009537,3.20000004768,3.09999990463,3.5,3.59999990463,3.65199995041
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931999981403,0.883000016212,0.800000011921,0.699999988079,2.13000011444,0.699999988079,0.699999988079,0.699999988079,0.699999988079,0.800000011921,0.800000011921,1.10000002384,1.29999995232,1.70000004768,1.95000004768,1.29999995232,1.5,1.79999995232,1.60000002384,1.79999995232,3.59999990463,3.55200004578,3.49099993706,3.42199993134,2.77900004387,2.43899989128
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91216833923,8.72395153267,8.44110249524,8.59304875414,9.47144262824,10.0826960141,9.59930054031,10.8427373078,11.3259368351,10.9510063934,10.1801518999,10.8993302305,10.8884676507,10.3418649649,9.16798658117,8.80097008514,8.23183263436,7.69872649822,8.16287990285,7.59970967495,7.115986188,6.76472262802,6.66673311877,6.4668518567,6.97483606773,8.07856264243
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1400001049,2.41100001335,2.47499990463,2.53600001335,2.59999990463,1.94500005245,1.98899996281,1.95299994946,1.91600000858,1.88399994373,1.84899997711,1.81599998474,2.08899998665,2.41300010681,1.39999997616,1.39900004864,1.39600002766,1.39300000668,1.38900005817,1.38199996948,1.3710000515,1.35899996758,1.34399998188,1.32799994946,1.41799998283,1.48399996758
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53699970245,8.38700008392,8.01099967957,7.84299993515,8.02099990845,8.32900047302,6.10599994659,8.26700019836,8.52700042725,8.79199981689,8.10400009155,8.11999988556,8.46500015259,7.84999990463,8.13300037384,8.39900016785,8.97999954224,7.16300010681,6.19999980927,6.17000007629,6.15299987793,6.20100021362,6.22300004959,6.23000001907,6.53800010681,6.78399991989
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2389998436,4.03700017929,4.05399990082,4.15899991989,4.32899999619,5.36000013351,5.13100004196,4.91699981689,4.71999979019,4.53700017929,4.36800003052,4.20900011063,4.09499979019,3.9849998951,4.9359998703,4.15600013733,5.59999990463,5.11299991608,4.61800003052,3.70000004768,3.71399998665,3.72199988365,3.72499990463,3.62299990654,3.8710000515,4.00199985504
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.811000824,19.125,19.2000007629,19.3549995422,19.170999527,19.4449996948,19.4120006561,19.388999939,19.3549995422,19.3470001221,19.2630004883,19.2450008392,19.3969993591,19.2099990845,19.202999115,19.0100002289,18.8759994507,18.6879997253,18.4909992218,18.3990001678,17.1350002289,19.2199993134,19.2199993134,19.2199993134,19.2199993134,19.2199993134
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8159999847,17.7129993439,16.7999992371,19.0,15.8999996185,16.2999992371,20.5,21.6000003815,18.1000003815,16.5,13.0799999237,14.6999998093,22.2000007629,21.0,18.7000007629,16.0,14.0,12.720000267,15.3699998856,20.6380004883,18.857000351,19.0620002747,22.2089996338,22.2350006104,20.5650005341,19.7590007782
