Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
Denmark,DNK,1089.61409974,1192.4052955,1355.93161991,1497.9241039,1624.498737,1818.65479642,1984.41608036,2128.48945496,2339.21350215,2620.4756473,2893.22439715,3059.36218424,3346.82534404,3428.2111751,3245.99324876,3414.52000074,3793.71824604,3999.67062461,4314.44553635,4541.9003006,4599.23400755,4589.99697749,4678.95447467,4739.65434546,4979.63561056,5351.12504842,5618.55462731,5794.39456496,5858.05756333,5853.96000541,5944.82836696,6217.335513,6236.25847696,6306.86956166,6539.53570564,6424.53729172,6646.68594817,6607.20141245,6504.25632878,6508.51338053,6482.4886284,6490.09299313,6533.7520143,6602.63637973,6615.56995872,6659.00042661,6824.74593877,6668.39026645,6534.12385019,6219.70109151,6327.5064563,6165.97361994,6038.55230694,6039.43200025,5858.80153629,,
Dominican Republic,DOM,,,,,,,,,,,,327.566974166,308.407637585,399.841617724,364.380882216,402.335175104,381.197801892,421.296540102,409.306943588,471.288322568,440.8472047,442.493435366,327.530672071,365.253778164,443.197369092,474.968160798,482.755560894,476.301417492,379.093177829,333.383643784,388.521317932,398.327950855,540.265441047,508.443512517,526.373355938,497.059014703,633.444815137,636.983871568,1090.35572765,1267.74920063,1313.61631986,1273.6391309,1373.48375873,1347.38217794,1112.60048613,1215.9047091,1308.56447607,1335.38811111,1352.35541461,1299.78650167,1366.23767363,1397.61316712,1466.27999153,1516.54032721,1578.1516617,,
Algeria,DZA,,,,,,,,,,,,133.087265607,142.029446008,157.80387623,169.630136751,194.504802443,218.728779745,231.710422006,277.284735624,312.673883538,328.322141473,361.267618628,403.631448571,415.01225087,438.661938582,463.708413201,482.374630786,452.673577447,478.986797548,519.010619823,528.434936106,529.405205456,556.636903577,545.017593048,548.087629005,557.079781007,567.704750009,572.92776931,615.577695636,649.783899966,680.19597443,705.934793365,727.612643532,783.032358774,800.704307892,886.914576374,858.934010581,890.814352715,943.755743392,863.085973626,1012.69083578,1118.50880991,1231.97009241,1272.29602404,1356.26455371,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,143.357844354,154.500196042,166.880175184,166.04949216,186.30436601,191.701027512,206.227990942,227.731294975,245.507162363,258.598660136,261.540964649,273.637361325,289.400800871,305.334115069,329.272893685,351.155238655,380.789117704,412.574629846,438.057110371,460.807166755,492.677888811,537.245395882,584.834120935,642.984991256,681.399476451,729.147912875,761.170982136,773.127321029,809.021693878,875.682889744,941.074832282,1030.91899021,1169.36929188,1325.72386397,1469.65394615,1656.71253729,1866.3929794,1955.74740788,2083.91081348,2332.67186068,2580.15975342,2719.23348425,2934.24877502,3050.88793964,,
Early-demographic dividend,EAR,,,,,,,,,,,,194.137749035,206.684427201,218.399148393,229.235051881,243.722148761,260.011387661,271.686057103,288.479318726,309.827630479,326.798739863,343.774165503,358.351795549,371.837898789,397.686104203,411.776617526,430.64703527,451.279691816,472.565878994,489.334777948,533.721805027,552.038946147,569.0573841,585.939256365,608.00034196,624.922430256,651.351359953,676.985867432,694.925722674,708.374351806,730.874009498,738.349581911,760.124929794,795.124400471,820.703803186,853.070992976,894.552385753,928.890290334,948.982166134,963.456261225,1017.72284344,1068.07260254,1094.73782401,1119.26017268,1150.11864963,,
East Asia & Pacific,EAS,,,,,,,,,,,,472.589173985,510.854518415,552.463597677,546.416855686,573.218968047,603.271340472,632.136146323,673.862220652,708.867470667,712.433934266,719.06864838,727.165219013,764.867450609,801.341368022,836.320975598,863.318335056,919.746754396,975.03650887,1027.04747159,1096.55006079,1143.76528856,1189.10431046,1244.60386913,1336.29414788,1389.61001795,1452.01274411,1501.5889517,1515.52351108,1567.70094025,1666.89978094,1728.85040041,1827.52305683,1949.98947078,2115.20750457,2261.70318091,2435.07066928,2646.57373768,2700.73044498,2795.93338835,3076.9194059,3276.05095686,3393.31102554,3583.0019566,3679.76038904,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508.41330477,4367.88712572,4052.62193244,3758.14900265,3453.51295524,3400.23957579,3334.00016063,3265.88370916,3216.66189449,3244.62951943,3343.97518271,3386.57046826,3410.48016077,3533.81037951,3635.30335803,3727.01057519,3912.72274673,4026.05804875,4099.6415527,3881.72603878,4091.89570532,4191.15164401,4256.51452257,4219.51615511,4247.49693494,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050.55850006,5020.87141549,4867.06516779,4711.64740611,4599.55573032,4645.72575222,4691.9166569,4701.29108192,4742.5852485,4811.76665339,4940.3098737,5030.24712177,5076.23783397,5190.13958157,5296.82206052,5376.09023901,5491.7914843,5550.2491153,5582.11904152,5293.65509359,5527.05229159,5488.5312879,5520.53207812,5458.82763623,5372.43730556,,
Ecuador,ECU,,,,,,,,,,,,144.506936093,149.485643389,163.341458058,174.457790776,196.353689095,223.556317179,252.229587507,291.998411508,327.558685561,360.185521244,385.057472669,404.506644871,409.47162242,412.636303994,398.409061087,418.85467188,452.750588718,452.605025312,446.510139889,481.303210159,509.512006034,522.99403671,517.842698911,550.440902001,552.85644097,613.173524769,656.184871555,688.513579338,637.002728756,637.521384008,649.977378391,692.239784701,720.111913066,829.111226962,799.768012672,868.159467563,958.927532969,1083.98911872,1111.20375869,1143.7800182,1217.33991199,1281.54526823,1333.26548137,1380.61028558,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,201.208017693,197.416989564,194.248479123,214.26322442,236.298622461,269.375424181,303.170072341,316.845835301,341.011963052,375.154691218,410.4916908,449.788075021,494.300230472,512.063375373,487.740410639,578.731434724,607.825364791,621.73567687,643.049522062,662.733531532,678.627711996,682.345869286,698.140847284,710.656381486,729.191677371,786.959498968,826.123616325,869.838096843,926.607768666,961.94906794,1013.25425464,1062.52754679,1128.72138447,1171.16975257,1241.34276798,1311.36448847,1401.19247015,1446.62613519,1512.45942795,1550.81099324,1658.96444953,1658.77004198,1658.5932258,1657.76871981,,
Euro area,EMU,1214.93366001,1295.05945554,1392.42201129,1497.94998827,1621.45255597,1725.91003708,1840.99932703,1934.12477604,2085.6900264,2271.90030572,2675.35533808,2822.64937404,3031.23447124,3261.98468615,3376.78766197,3330.58092904,3622.30853345,3713.87792565,3912.57536748,4110.18860355,4200.44289285,4242.3018856,4251.72467238,4353.34003674,4555.39450661,4736.50860637,4847.31617273,5000.94038481,5138.36432195,5279.03731631,5299.19946189,5401.43593255,5414.96012305,5357.57746427,5442.35711018,5563.79952232,5700.48686929,5796.33206816,5929.48178031,6061.78315751,6236.13365484,6377.48725437,6480.53932766,6619.36459847,6741.62318502,6784.97833469,6856.02834251,6861.33219287,6853.87732763,6496.23460711,6773.18751288,6643.79959455,6637.03169984,6537.06623601,6353.44162491,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.441002353,41.3030199284,45.6984621009,47.8939756822,54.229604294,58.5193034621,50.5548158425,53.2967846595,50.6955757205,55.4741553345,59.7570047797,62.3283796093,60.9025551343,60.9724296279,57.0494421942,58.988782982,57.1747724113,60.3201515242,61.9471445099,64.1385213277,,,,,
Spain,ESP,494.795600066,550.4363314,613.247447102,663.936853819,745.384373123,822.956740835,925.930687032,1033.07697436,1154.52678082,1293.58960994,1415.84101817,1534.98269806,1703.50829542,1873.67742162,2024.09526837,2054.34323604,2256.14101927,2294.47388802,2399.03010175,2528.94962347,2644.22297893,2671.28328885,2658.24167064,2792.15986262,2903.33793856,2975.08322955,3004.27963222,3094.08226458,3217.94815938,3442.94871062,3536.74997212,3607.70013614,3690.59100404,3638.52663057,3756.03920068,3917.32464338,4008.93941647,4324.42064559,4479.04731534,4820.67503366,5167.80967319,5422.51568968,5576.54626456,5676.14049089,5892.30741094,6111.21922344,6105.07584929,6054.3744381,6025.77275685,5652.59593297,5706.5630628,5599.37737439,5573.40118151,5409.41133798,5355.98700558,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755.89450246,5617.06357594,4933.82323685,4049.85382778,4354.83010761,4244.64407775,4556.39116865,4811.59813795,4733.95490839,4460.36810804,4540.49256076,4680.4479456,4767.46293544,5158.6027781,5429.525522,5531.54582864,5869.42478895,6277.41146284,6364.56783014,5975.95381094,6506.31818096,6314.41444767,6689.36777612,6664.65856903,6732.36747316,,
Ethiopia,ETH,,,,,,,,,,,,18.8748877722,18.7172820913,17.7598052417,17.0163559204,16.4891746726,16.019601959,15.0197532061,15.7037406839,17.230300837,18.0065741293,18.8813555418,19.6031714916,20.3730445501,21.3063144299,19.828264679,19.8239679132,20.2560013692,19.2290298527,18.6401261691,22.5011102905,21.8381443053,21.6272656739,23.256701909,23.5607710852,23.9749236955,24.3934813585,23.8288716381,23.6964745331,22.8960204767,22.6489397358,26.4409449962,26.1003303507,28.4788186512,30.6200096336,33.3650114132,37.311024638,39.4072084253,40.8607851532,42.0645939597,48.2653492761,52.6060039298,57.3859796024,64.3918911998,69.715773884,,
European Union,EUU,1427.78328072,1523.15005452,1641.96634832,1758.41456949,1884.31453495,1983.53626199,2094.8875162,2194.98884454,2363.32966376,2556.03795162,2887.86479175,2956.18586836,3147.62011191,3374.6476684,3454.36005258,3456.97565544,3706.74399456,3805.2867549,3978.82152098,4147.26370469,4199.64439806,4212.9110731,4221.93147738,4341.18750907,4525.50747947,4713.06757395,4824.65910961,4979.11817108,5103.73590871,5201.82389528,5157.48457998,5188.33071707,5152.38295664,5116.54358732,5162.88188817,5293.89571873,5440.26827969,5494.32902064,5586.24257319,5670.05704522,5821.03078907,5942.43551091,6012.43396252,6131.27650326,6227.96088279,6290.78727876,6357.0906566,6366.75335052,6359.18112169,6026.64164,6268.04232751,6150.32280119,6147.22304085,6065.71605546,5908.78515996,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,128.006913674,139.88080972,152.844082754,162.797046794,173.470165074,184.576629123,191.398361774,204.834876472,226.37957719,241.132073295,237.043415103,260.928513158,276.957963611,290.859453409,308.09899066,314.329172084,324.106026331,325.699443175,325.624381056,316.501515464,304.351333681,318.788907826,316.79413239,327.647495567,344.126886588,352.486777048,360.923120096,371.248122696,378.154046363,391.48912231,407.507982225,427.502877495,423.227777955,452.293433637,433.732537038,462.510571645,444.224313339,431.232564321,440.415181953,512.989917988,500.640150396,441.647082868,466.077297058,445.372327946,,
Finland,FIN,1873.29246615,2187.62364086,2389.20988199,2479.15850984,2715.37501129,2938.38463784,3197.86485927,3345.38784613,3628.68528893,4071.55609528,4570.90680235,4889.50427178,5516.14052504,6046.83030577,6140.18668078,5946.37732838,6545.74679876,6726.66368707,7330.41446573,7930.63137371,8295.78609635,8493.60536871,8533.16174059,9124.16463078,9808.46625724,10482.8316068,10622.8881812,11358.3947521,11778.2722707,12034.7572734,12485.6836483,12470.7304328,12514.1015694,13012.6694309,13603.2763579,13591.3966706,13721.9237583,14454.9387286,14846.4208194,15075.8671905,15305.4098086,15709.8832538,16140.0669692,16445.5725613,16777.565849,16117.8903322,17215.0372902,17160.86312,16349.233325,15243.1103879,16484.0942754,15710.9737593,15689.2233076,15510.8355035,15249.9893802,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,1456.69361224,1543.711337,1646.83246131,1743.22919911,1888.49600469,1980.15847425,2088.29299703,2180.79162445,2263.22017681,2467.31783759,2623.01817648,2746.16699435,2920.454203,3148.9524649,3247.66432151,3235.31193193,3573.42619866,3670.70163129,3914.42996762,4187.72923071,4407.65365404,4567.74734508,4606.90770844,4699.50967553,4933.01233422,5246.40198905,5494.94509194,5634.2101907,5717.29063899,5836.01290982,5940.7506131,6359.77417221,6475.7880279,6453.00065986,6530.41166923,6621.94185943,6905.16498408,6833.13698218,7015.50125426,7149.29728003,7224.52722264,7342.25655569,7299.24846049,7529.55054105,7661.49093587,7652.86369807,7540.29589049,7513.5790957,7643.44973102,7338.0418985,7734.72618789,7232.98012316,7363.42592628,7367.85660659,6937.8625449,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,186.129682533,213.660228046,259.357274251,298.415570382,383.244371387,488.120885246,646.754295244,621.822515733,725.194755549,721.379013356,789.205804809,860.658142674,918.663351177,973.90985827,1026.40091075,1029.27574391,1006.99881281,995.054678088,832.054494713,916.812642563,904.701688674,883.867037732,865.726162962,765.116000087,770.621017422,848.299003406,856.149393692,917.843213595,901.919013835,878.060825816,896.804855422,921.656138052,930.620579364,908.95429939,907.972626835,935.741159599,958.908616949,970.44345556,932.091552944,948.049335146,959.872158463,984.735461918,1079.64084608,1172.88732338,,
United Kingdom,GBR,2412.13740458,2553.69318182,2780.657277,3002.08760485,3127.46296296,3330.18387964,3425.803087,3506.88706237,3762.59017563,4006.33096899,4166.93240154,4254.65241185,4372.63694645,4671.71829741,4534.25427513,4492.42162851,4587.68851502,4668.423169,4729.84938707,4922.9157328,4683.93273912,4572.95384626,4480.33541287,4549.17528757,4597.73969308,4826.71452592,4953.65357621,5082.43980631,5232.73764922,5295.22452687,5356.57521,5451.67717062,5452.39333341,5491.9891181,5380.26426515,5575.80848904,5815.82840427,5831.95754703,5908.87149023,6007.48441621,6114.52925919,6141.98255122,6142.74983363,6174.55089584,6138.75413719,6270.98405949,6200.55411277,6102.39676772,6015.72686069,5643.12859457,5700.85586444,5471.9241325,5449.25220132,5409.63038647,5129.52779279,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.15035402,2696.70588722,2125.16671796,1936.83696117,1978.15533981,1468.31432193,1119.77643465,1278.13575779,1435.38430682,1460.07860752,1452.82122083,1449.25223418,1509.75441818,1607.7656359,1678.68080094,1784.96420048,1659.81624758,1730.52425282,1796.77419355,1757.66716943,1976.82119205,2219.09677419,2271.37254902,2459.74576271,2688.48940166,,
Ghana,GHA,,,,,,,,,,,,313.120484662,346.889929767,392.294808051,399.509551787,377.362060181,390.782754718,401.476365299,331.160397041,399.686203206,425.938536727,418.435445404,376.650424361,165.614064585,93.4924237021,163.80643694,259.30427701,288.619747822,305.033544306,308.840727408,326.764769016,339.77161762,355.215459225,340.516664368,340.902675011,354.823048785,367.633196335,393.382585946,275.164341806,361.031501257,332.017478228,337.768171065,310.923393796,221.159495905,219.855244334,245.8452227,296.742815733,244.094636649,264.264351911,263.012234315,280.514475624,318.488375592,345.703301618,379.674512324,354.714052963,,
Gibraltar,GIB,,,,,,,,,,,,1558.76545776,1546.17921935,1605.30090853,1563.19026744,1656.63668943,1681.12433596,1638.68637549,1630.66990582,1723.1666501,1717.7589852,1780.18065537,1876.17260788,1941.87539084,1945.58944765,2019.39947694,2099.72003733,2084.45400753,2239.64165733,2631.39908414,2537.3748457,2978.22812543,3267.64015113,3375.75532525,3445.39220605,3482.93362524,3521.82213153,3530.10394195,3636.24557644,3743.02216773,3880.69275176,3888.57015363,3962.71874207,4098.36065574,4138.44996238,4394.5769051,4520.683676,4613.96493387,4918.73396065,5128.04952057,5182.43996505,4969.31597066,5085.80436011,5409.24004611,5640.75445091,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,241.726653244,272.563273617,305.389304485,342.114185474,407.970033003,475.42008013,625.286536452,742.277139522,802.790144799,917.612738699,1023.791495,1198.2739058,1360.95244395,1547.97478712,1562.2590527,1655.77097368,1802.8656476,1895.04644099,2100.96353547,2180.6071851,2247.44503633,2263.76890543,2270.49088142,2424.58661225,2561.69258052,2666.31770734,2724.23193926,2859.12988177,3097.54435172,3205.114863,3221.40532042,3253.22068654,3398.38375792,3459.422977,3598.52379767,3708.9975879,3832.66721967,3989.11610721,4175.73456633,4316.32628977,4586.32987001,4719.14721714,4909.63969803,5091.29242401,5200.02435386,5297.20002541,5434.57646854,5701.33085359,5805.19254609,5627.88370631,5333.43955554,5389.33312226,5534.89715855,5028.99579406,5062.60642155,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,119.367249779,137.50581286,144.974305966,122.353780453,161.803545316,192.901760725,203.679955823,208.252029953,214.602995013,251.803435703,211.880069987,184.981512953,159.541824424,164.244301525,172.935633964,144.218166891,165.063337558,162.848491531,186.509753919,200.457414242,206.468865697,256.475121295,243.090338246,266.409838407,295.624081459,259.235889067,240.548130108,314.635980183,363.126924145,330.451027887,357.989042466,363.015413084,450.782762067,482.537797166,480.680096286,533.029464489,543.492303737,530.544468137,537.782071901,541.953110427,534.553702512,532.641619545,558.404751307,577.885885938,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2272.97620701,2387.50512799,2545.23146285,2718.07940569,2912.09354539,3060.55615351,3266.04186219,3456.50166821,3743.30765592,4056.14715358,4398.01619633,4211.75929235,4511.10389013,4816.83290511,4831.80032008,4850.49339508,5149.68678722,5338.41088827,5541.04922835,5716.17665279,5783.26767745,5846.55175384,5743.81080738,5917.75936243,6226.7947529,6405.1403977,6500.62150801,6777.83058345,7022.30977537,7201.64421539,7330.05744678,7511.26189291,7519.41615341,7623.35563807,7794.34186021,7982.06935746,8157.17042216,8267.39290922,8423.3128261,8575.46413842,8856.54400421,8769.6646109,8920.72156117,8999.86492239,9130.68268297,9295.50685999,9309.4388534,9402.94598646,9360.15284074,8955.51057933,9333.46542644,9216.2830427,9152.15810056,9151.66658258,9086.98189664,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,1297.80238796,1311.96042293,1416.44662392,1351.36369866,1439.39393939,1610.00442674,1804.87379191,1950.72308516,2003.16449277,2156.58391104,2229.6176255,2361.47782316,2624.83396008,2786.45399137,2918.33143946,3196.79252797,3845.35435893,4072.07335276,3936.72399845,4177.92970462,4401.25173853,4507.8872511,4698.69513642,4835.47072274,4849.82375205,4915.70196566,4968.48658561,5325.73314791,5268.1450087,5446.66166542,5549.94563841,5647.89964562,5713.88245082,5782.56062505,5878.44184818,5882.80760088,5907.34930526,5883.03774181,5950.83754016,5973.34927821,5959.89592172,6027.45087077,5934.05217391,6073.02152809,,
Honduras,HND,,,,,,,,,,,,126.51329015,126.99016312,143.482944054,148.402192168,155.711817068,162.403672784,181.339075737,181.602404092,205.794488689,210.695960021,224.364331819,221.190454699,231.436176823,238.27362814,282.631764213,279.355070725,326.30205971,337.869552842,331.523593948,367.886848257,351.5720053,328.325808962,341.557066795,304.36055019,353.824129439,401.85083154,415.168185411,445.250068394,447.52258888,492.161360873,499.771330337,521.625834875,545.791540615,544.824631015,580.055686431,591.136453865,643.230151848,665.086683557,633.35242061,627.106676959,674.242061401,646.746878485,653.631384933,630.13553079,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.717473766,138.995792741,138.737142838,141.465986556,149.740063068,155.604902559,165.475430432,167.643490068,166.988145022,168.62747488,177.792929599,183.666728015,197.439281263,203.052832481,208.591218793,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.64435146,2712.41685144,2280.53691275,2199.35344828,2204.08602151,2290.42621546,2438.80729862,2588.80139983,2649.6334148,2753.62318841,2855.85178491,2898.64864865,3092.34234234,3157.65765766,3325.52376661,3475.91175146,3635.81081081,3737.60144274,3877.9950335,3711.60769804,3813.67931095,3900.6013612,3819.28025348,3754.26869774,3714.38298844,,
Haiti,HTI,,,,,,,,,,,,12.3092201275,17.0201945634,19.9570339171,22.7815522518,29.3753916314,26.7265085921,30.3290193112,34.3084705779,35.7510762152,40.9574120259,47.7772329798,48.1926335125,49.2070125898,49.5166200372,50.5936927052,53.7721467327,52.4692949686,53.8648546941,56.2080416313,58.3120602299,44.5923739309,39.9351561363,28.2842044669,18.5018432136,29.9240160178,33.5193300453,41.6669183529,36.5684593648,38.7892148849,35.4419126936,34.8573672196,30.3348160041,28.5187452822,28.0727056759,37.0274253395,37.4091724953,25.3220477919,23.5960139841,35.725631212,24.4009345558,31.1481831442,45.9704875301,43.7125950557,38.9691487303,,
Hungary,HUN,,,,,,1135.0092408,1219.5130338,1306.30491306,1380.09509727,1467.36639096,1588.61897618,1711.3032729,1827.76555325,1955.51116247,2070.19559641,2148.37496235,2284.24736408,2418.56921716,2611.18060741,2638.69571359,2697.75659357,2738.55640969,2833.48753705,2950.66272272,3103.83437718,3194.09491081,3268.31201054,3424.65721155,3426.22984391,3484.35213728,3426.5511007,3223.91886942,3116.01286909,2995.98658869,3025.71070992,3066.52215396,3162.37487681,3188.38196758,3215.67962815,3321.40662836,3309.28371063,3426.72290248,3545.17075568,3637.27833176,3680.16846694,3771.36461399,3882.49066413,3976.51897715,3988.76769393,3773.15380663,3876.49108407,3898.82314267,3923.04232446,3892.11370127,3965.95823348,,
IBRD only,IBD,,,,,,,,,,,,249.709940349,266.650924321,284.07713245,295.033200282,318.869663697,338.005502598,359.08195156,385.339919019,408.980612223,430.234223955,438.45628307,453.140419674,473.834688832,502.852824521,524.632064503,552.062461811,577.565828206,606.073097958,625.828723858,1019.56734395,1022.02128419,1012.55261277,1011.34113687,1014.61045855,1037.94250644,1065.30165747,1086.46169356,1095.24102341,1116.30725092,1166.06507548,1192.27887553,1245.38629664,1334.98907324,1427.61903812,1511.45377815,1633.21113954,1755.32194379,1811.25102986,1852.10755504,2012.06674823,2158.52086067,2235.0280837,2339.75058036,2403.504206,,
IDA & IBRD total,IBT,,,,,,,,,,,,224.085352872,239.261840642,254.900814607,264.801647101,285.499443565,301.936260409,319.624990581,341.759118,362.139934349,380.16518147,386.98177492,400.315389401,417.074036915,440.443652603,460.497184045,484.009067527,505.483581779,529.724552946,546.496136087,896.526225218,897.333738904,886.663972554,882.332148629,883.032658282,899.4759646,920.546158195,936.155761925,940.732092532,957.710304878,995.633249765,1016.51638101,1059.25213464,1131.51890747,1207.03728105,1274.44462678,1372.06967313,1467.74062813,1507.9791517,1538.01485363,1665.82474734,1779.09489771,1834.21761504,1914.08911469,1960.36417873,,
IDA total,IDA,,,,,,,,,,,,77.6355733194,82.9814323683,88.7951520208,93.2887614697,97.1827521586,99.7855770058,100.29791434,101.64137073,106.424363769,109.459080959,111.307892182,120.044238299,118.791656714,115.753341571,131.187820723,137.746024259,141.845608557,147.866890552,153.350334401,275.145969524,274.618805272,268.297303213,256.354106295,252.183123218,251.961840944,251.136237032,248.379356502,240.980384236,246.797676418,250.636042647,256.76022933,263.768418825,271.817452014,285.649600831,295.558611516,305.894792254,307.287548657,298.483328318,299.895008529,317.323414806,318.961427622,317.578348891,322.235377527,322.617816256,,
IDA blend,IDB,,,,,,,,,,,,89.9817711964,98.1529620145,104.744883202,108.829187236,119.154310045,122.638401882,122.865645652,126.173460995,135.278787996,139.2080444,139.844671887,158.101867747,160.653777624,156.774701247,187.419919372,196.448024142,203.25169501,213.043601851,222.137637227,422.116292302,425.563168528,414.133580081,401.235782436,390.436991357,386.397552211,382.98371086,380.220362021,365.66964842,364.460224173,367.774878476,368.900647129,380.402607621,389.707317483,402.549690051,414.615368455,422.153880904,417.596335975,393.795356181,391.696788946,401.582629006,399.53904559,397.752391103,407.428115915,404.859302213,,
Indonesia,IDN,,,,,,,,,,,,14.3484678745,15.8930095812,15.815869729,19.1817014006,21.4421034711,18.3268961603,21.7226477675,31.7489981364,38.6731270249,46.1589473997,52.2656022526,61.4149853406,66.0827195821,71.4305243168,79.7456207419,92.0416485491,104.338863326,119.519374401,137.494006939,162.502847203,177.931510468,194.305589349,212.820104334,240.011006816,263.589393688,297.181553279,331.297989146,331.127141272,357.025489875,390.374551051,411.316203366,417.207529768,428.397416958,473.676480828,499.71609446,514.866540768,544.712081667,568.396051485,592.156417436,634.176089774,678.644292644,732.102353926,773.293854049,811.900183904,,
IDA only,IDX,,,,,,,,,,,,70.3457067928,74.0071602907,79.3349628895,84.0395485026,84.053410376,86.0673786458,86.6832819131,86.7666533675,88.8456934438,91.2595368085,93.7895477818,96.6153259463,92.9566538736,90.372725917,95.9877862265,100.881022157,103.149383456,106.668093306,109.7833013,175.517080818,172.468988495,170.565078953,159.525411245,160.017039753,164.474546027,165.397744859,162.635936858,159.848638073,170.224577977,176.177957575,185.505682035,189.696422439,196.984916464,211.458648295,219.973896734,232.024768077,237.101627251,237.724421093,241.238520812,263.304082224,267.115449304,266.279797473,267.565063301,269.687754145,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,98.0564588893,100.595170604,100.922517774,104.292848044,114.891038769,124.486503201,126.630123986,136.325602753,136.156334536,142.14888496,152.361874366,158.613609499,166.237572929,183.922646334,194.20170468,208.703546512,220.99976033,240.882650863,257.964015194,273.046613492,291.95380522,305.535928652,321.711471437,342.461839185,360.047053211,361.092501063,376.800677937,387.19690045,393.373198901,394.963809689,395.104759305,411.967397768,431.841131849,453.010205713,469.453923099,510.751617949,543.358645377,562.899170204,600.201702071,642.11161538,698.547812717,724.79118848,765.563845577,805.599190603,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,695.043484409,752.018127744,838.137550466,886.193539341,1041.67030054,1134.39683036,1238.23040709,1343.34786129,1498.51657492,1608.78386442,1750.9510525,1884.66101837,2021.17325518,2143.26220451,2246.05577689,2175.22848051,2377.66557033,2535.7991591,2693.52077138,2935.01296777,2868.31926864,2827.39646684,2794.1935854,2852.78869709,2962.27263836,3114.96454859,3271.4729256,3414.63428414,3427.28362878,3598.11097038,3767.52929874,3897.87323141,4104.90019475,4185.09722864,4351.06420312,4525.27556631,4787.89061748,4976.63282411,5201.61090485,5433.86493931,5796.05558116,5896.93922498,6035.68664583,6092.54899449,6168.39898758,6241.71557393,6351.09911079,6218.31340354,6340.73304549,5947.90948929,5927.8686799,5661.60504493,5666.57590088,5730.38609536,5721.83508493,,
